Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2757,354.424,186,78,158,651,479,22,0.946511627906977,3000,542,0.024635480555836,0.142522888440968,0.001,Texas,1056,2,FALSE,FALSE,57849
2716,320.773,174,46,70,617,438,12,0.898263027295285,3000,516,0.174471836060214,0.06409762568358,0.001,Texas,1056,2,FALSE,FALSE,57850
2383,296.16,162,76,118,455,406,15,0.833333333333333,3000,533,0.001326293846151,0.024706613994296,0.001,Texas,1056,2,FALSE,FALSE,57851
2551,350.974,195,65,209,505,476,8,0.89749430523918,3000,555,0.003104211754294,0.032124370291072,0.001,Texas,1056,2,FALSE,FALSE,57852
2672,334.756,186,54,90,513,463,9,0.902439024390244,3000,559,0.065793943098344,0.015187778097415,0.001,Texas,1056,2,FALSE,FALSE,57853
2349,215.637,104,668,465,308,387,21,0.775981524249423,3000,544,0.011792739800373,0.001092148246953,0.001,Texas,1056,2,FALSE,FALSE,57854
2656,311.993,176,78,106,485,440,5,0.885057471264368,3000,535,0.268388063517662,0.014228828508365,0.001,Texas,1056,2,FALSE,FALSE,57855
2655,312.17,175,45,260,617,416,3,0.898550724637681,3000,506,0.012014866789959,0.153227217999669,0.001,Texas,1056,2,FALSE,FALSE,57856
2477,327.811,178,65,92,494,436,2,0.874109263657957,3000,524,0.001837549628047,0.031088865464622,0.001,Texas,1056,2,FALSE,FALSE,57857
6,1.55,0,16,Inf,4,0,Inf,0,3000,547,0.003207638910367,0.001057018909612,0.001,Texas,1056,2,FALSE,FALSE,57858
2788,373.259,199,42,231,743,501,3,0.942660550458715,3000,553,0.216389543366739,0.101217880832873,0.001,Texas,1056,2,FALSE,FALSE,57859
6,1.55,0,8,Inf,3,0,Inf,0,3000,505,0.001926979952842,0.001239003024249,0.001,Texas,1056,2,FALSE,FALSE,57860
1,0.5,0,1,Inf,1,0,Inf,0.002469135802469,3000,519,0.018268525216661,0.006540444908763,0.001,Texas,1056,2,FALSE,FALSE,57861
2616,319.008,190,104,249,469,450,33,0.905797101449275,3000,524,0.007783371265927,0.026355211015949,0.001,Texas,1056,2,FALSE,FALSE,57862
2505,326.435,161,83,69,475,436,19,0.860576923076923,3000,534,0.002211304156662,0.021143912734953,0.001,Texas,1056,2,FALSE,FALSE,57863
2685,329.385,177,71,152,566,446,5,0.913461538461538,3000,514,0.022521124419026,0.022437404533467,0.001,Texas,1056,2,FALSE,FALSE,57864
2724,377.771,185,69,130,625,506,2,0.918859649122807,3000,574,0.00455722772046,0.153685479833511,0.001,Texas,1056,2,FALSE,FALSE,57865
2476,258.405,137,305,244,303,393,23,0.859903381642512,3000,510,0.305863371831391,0.001424565484106,0.001,Texas,1056,2,FALSE,FALSE,57866
2,0.470588235294118,0,1,Inf,1,0,Inf,0.002469135802469,3000,501,0.006609707847221,0.003111139521897,0.001,Texas,1056,2,FALSE,FALSE,57867
2716,338.506,182,61,429,599,465,15,0.927570093457944,3000,538,0.015491401844252,0.097113736996314,0.001,Texas,1056,2,FALSE,FALSE,57868
2,0.478260869565217,0,1,Inf,1,0,Inf,0,3000,539,0.01120066886416,0.003885017445691,0.001,Texas,1056,2,FALSE,FALSE,57869
2497,336.841,179,56,104,509,452,6,0.883054892601432,3000,543,0.003244925068098,0.032831153329236,0.001,Texas,1056,2,FALSE,FALSE,57870
2566,311.359,148,78,685,507,411,22,0.889434889434889,3000,499,0.003010878080687,0.060644310831018,0.001,Texas,1056,2,FALSE,FALSE,57871
1,0.75,0,1,Inf,1,0,Inf,0.002386634844869,3000,523,0.004350205724324,0.005408109449613,0.001,Texas,1056,2,FALSE,FALSE,57872
2595,329.589,184,58,88,564,446,6,0.892682926829268,3000,529,0.001525270803709,0.08374048751465,0.001,Texas,1056,2,FALSE,FALSE,57873
3,0.25,0,1,Inf,1,0,Inf,0,3000,587,0.038044597473506,0.006752628869428,0.001,Texas,1056,2,FALSE,FALSE,57874
1,0.75,0,1,Inf,1,0,Inf,0,3000,549,0.009565611099955,0.046071046342634,0.001,Texas,1056,2,FALSE,FALSE,57875
2512,291.776,167,219,598,356,428,6,0.860788863109049,3000,544,0.025501366159699,0.002974340445762,0.001,Texas,1056,2,FALSE,FALSE,57876
2765,364.785,204,38,293,743,496,6,0.931603773584905,3000,554,0.068983433308911,0.301143741070964,0.001,Texas,1056,2,FALSE,FALSE,57877
2676,344.36,178,73,636,475,462,25,0.894736842105263,3000,541,0.084440533886561,0.013135165754583,0.001,Texas,1056,2,FALSE,FALSE,57878
2497,305.471,187,95,173,440,435,3,0.857808857808858,3000,537,0.006856335878054,0.013583115595319,0.001,Texas,1056,2,FALSE,FALSE,57879
1,0.75,0,1,Inf,1,0,Inf,0,3000,566,0.006808319117331,0.063519336560416,0.001,Texas,1056,2,FALSE,FALSE,57880
1,0.5,0,1,Inf,1,0,Inf,0,3000,506,0.001788781316926,0.001015821455259,0.001,Texas,1056,2,FALSE,FALSE,57881
3,0.848484848484848,0,1,Inf,1,0,Inf,0,3000,522,0.003578558860699,0.01062417915747,0.001,Texas,1056,2,FALSE,FALSE,57882
6,1.41176470588235,0,8,Inf,3,0,Inf,0,3000,545,0.003898343624931,0.001423750022599,0.001,Texas,1056,2,FALSE,FALSE,57883
2748,349.99,200,51,70,704,476,20,0.91705069124424,3000,550,0.039300108594082,0.1386422825771,0.001,Texas,1056,2,FALSE,FALSE,57884
2707,329.242,190,53,115,540,454,6,0.919621749408983,3000,532,0.053339744644161,0.02460767734186,0.001,Texas,1056,2,FALSE,FALSE,57885
1,0.5,0,1,Inf,1,0,Inf,0.002347417840376,3000,546,0.001568154426478,0.001561742252381,0.001,Texas,1056,2,FALSE,FALSE,57886
1,0.5,0,1,Inf,1,0,Inf,0,3000,538,0.001182824206206,0.020694966288879,0.001,Texas,1056,2,FALSE,FALSE,57887
2682,320.398,141,160,173,381,432,27,0.884520884520884,3000,517,0.105477020781511,0.005005942763932,0.001,Texas,1056,2,FALSE,FALSE,57888
2,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,502,0.035955588416414,0.006693139161582,0.001,Texas,1056,2,FALSE,FALSE,57889
1,0.75,0,1,Inf,1,0,Inf,0,3000,503,0.004279245931047,0.002111600467031,0.001,Texas,1056,2,FALSE,FALSE,57890
1,0.5,0,1,Inf,1,0,Inf,0.002386634844869,3000,529,0.068983876827428,0.001235752048669,0.001,Texas,1056,2,FALSE,FALSE,57891
2602,353.071,198,47,34,630,481,3,0.926540284360189,3000,543,0.001648931793021,0.210478218715111,0.001,Texas,1056,2,FALSE,FALSE,57892
2716,355.327,176,62,259,527,472,3,0.886621315192744,3000,568,0.171023068302388,0.024747717708232,0.001,Texas,1056,2,FALSE,FALSE,57893
2687,331.4,186,73,123,635,444,22,0.895781637717122,3000,518,0.02549211445659,0.106849090066628,0.001,Texas,1056,2,FALSE,FALSE,57894
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,553,0.00906528859536,0.002713337889755,0.001,Texas,1056,2,FALSE,FALSE,57895
1,0.5,0,1,Inf,1,0,Inf,0,3000,528,0.052733685805844,0.022265622301699,0.001,Texas,1056,2,FALSE,FALSE,57896
2,0.217391304347826,0,1,Inf,1,0,Inf,0,3000,544,0.083576193399826,0.005821173637505,0.001,Texas,1056,2,FALSE,FALSE,57897
2635,335.85,166,89,155,451,463,30,0.87906976744186,3000,552,0.188666742162695,0.007459097112716,0.001,Texas,1056,2,FALSE,FALSE,57898
2599,319.171,171,81,193,531,433,6,0.897243107769424,3000,512,0.005484408409929,0.05383042336541,0.001,Texas,1056,2,FALSE,FALSE,57899
2688,347.253,205,46,83,601,471,6,0.914691943127962,3000,546,0.014814724138704,0.103236467243954,0.001,Texas,1056,2,FALSE,FALSE,57900
177,9.199,7,999,240,30,28,5,0.063260340632603,3000,527,0.001414959427778,0.001258782292127,0.001,Texas,1056,2,FALSE,FALSE,57901
2545,320.93,173,88,221,464,449,2,0.881118881118881,3000,537,0.003216760044961,0.02585138775028,0.001,Texas,1056,2,FALSE,FALSE,57902
2473,344.992,187,50,226,590,470,12,0.89237668161435,3000,558,0.001406115586476,0.114993919255553,0.001,Texas,1056,2,FALSE,FALSE,57903
1,0.5,0,1,Inf,1,0,Inf,0.002525252525253,3000,510,0.138325564727172,0.016422675979264,0.001,Texas,1056,2,FALSE,FALSE,57904
2299,199.178,110,691,792,308,389,139,0.822222222222222,3000,521,0.003140716694725,0.002866818053222,0.001,Texas,1056,2,FALSE,FALSE,57905
2596,339.352,169,58,151,503,450,5,0.87962962962963,3000,539,0.00677697770988,0.040718683105081,0.001,Texas,1056,2,FALSE,FALSE,57906
2,1.25,0,9,Inf,2,0,Inf,0,3000,543,0.002013943316637,0.004975675357155,0.001,Texas,1056,2,FALSE,FALSE,57907
1,0.5,0,1,Inf,1,0,Inf,0,3000,531,0.092043030619464,0.031015123569976,0.001,Texas,1056,2,FALSE,FALSE,57908
2661,346.536,177,47,79,556,458,5,0.93398533007335,3000,511,0.003756213787571,0.092528637855623,0.001,Texas,1056,2,FALSE,FALSE,57909
2600,342.232,183,49,463,561,457,2,0.907363420427554,3000,536,0.001581502647415,0.116657777339701,0.001,Texas,1056,2,FALSE,FALSE,57910
2687,328.254,184,48,50,556,446,2,0.906474820143885,3000,526,0.00840510741636,0.126889908587032,0.001,Texas,1056,2,FALSE,FALSE,57911
2755,339.384,186,53,532,721,455,5,0.926365795724466,3000,531,0.2764304743573,0.302027065999296,0.001,Texas,1056,2,FALSE,FALSE,57912
2764,339.139,186,33,122,689,453,4,0.908018867924528,3000,521,0.178592708402499,0.253514203875656,0.001,Texas,1056,2,FALSE,FALSE,57913
2604,313.002,169,83,123,475,433,20,0.893867924528302,3000,519,0.004668882205856,0.034343351818146,0.001,Texas,1056,2,FALSE,FALSE,57914
2455,301.743,175,131,138,422,438,27,0.85,3000,540,0.001423421143664,0.015207408435257,0.001,Texas,1056,2,FALSE,FALSE,57915
1,0.5,0,1,Inf,1,0,Inf,0,3000,503,0.179866200996831,0.005962003987331,0.001,Texas,1056,2,FALSE,FALSE,57916
2657,315.858,170,75,308,431,438,13,0.888361045130641,3000,532,0.031602029503576,0.00907897268212,0.001,Texas,1056,2,FALSE,FALSE,57917
1,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.208855133526991,0.043261261018999,0.001,Texas,1056,2,FALSE,FALSE,57918
2689,329.439,185,44,99,648,448,3,0.917675544794189,3000,520,0.011676527522212,0.263936714825159,0.001,Texas,1056,2,FALSE,FALSE,57919
8,1.019,0,11,Inf,4,1,Inf,0.002457002457002,3000,506,0.00766751607931,0.030592321720599,0.001,Texas,1056,2,FALSE,FALSE,57920
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.001656526908922,0.169700333595856,0.001,Texas,1056,2,FALSE,FALSE,57921
2670,299.199,165,144,603,369,418,4,0.893670886075949,3000,496,0.266540643394274,0.004504432497311,0.001,Texas,1056,2,FALSE,FALSE,57922
2688,358.214,207,56,59,562,491,6,0.941724941724942,3000,557,0.249632033569749,0.026118517473497,0.001,Texas,1056,2,FALSE,FALSE,57923
2646,281.659,165,94,493,423,409,21,0.904176904176904,3000,489,0.03020543376291,0.011611250929809,0.001,Texas,1056,2,FALSE,FALSE,57924
2750,337.444,160,46,220,649,440,3,0.929577464788732,3000,516,0.134511824211576,0.092618921672803,0.001,Texas,1056,2,FALSE,FALSE,57925
2572,292.26,150,226,141,343,416,13,0.883663366336634,3000,501,0.112946962485962,0.00250072199225,0.001,Texas,1056,2,FALSE,FALSE,57926
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.009198799073382,0.007197573191106,0.001,Texas,1056,2,FALSE,FALSE,57927
2,0.285714285714286,0,1,Inf,1,0,Inf,0,3000,554,0.002376306484325,0.00612446249835,0.001,Texas,1056,2,FALSE,FALSE,57928
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,495,0.005358670208154,0.003356219305359,0.001,Texas,1056,2,FALSE,FALSE,57929
2612,293.841,156,191,112,366,425,48,0.856812933025404,3000,546,0.228776736364676,0.004285532271835,0.001,Texas,1056,2,FALSE,FALSE,57930
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,567,0.009894363012781,0.244521842120859,0.001,Texas,1056,2,FALSE,FALSE,57931
2361,147.008,83,856,540,325,387,344,0.826603325415677,3000,518,0.010835802949784,0.002501358008924,0.001,Texas,1056,2,FALSE,FALSE,57932
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,521,0.001788632255677,0.238344533633869,0.001,Texas,1056,2,FALSE,FALSE,57933
2522,275.491,155,406,574,323,430,29,0.836781609195402,3000,554,0.141091099008667,0.001141598472861,0.001,Texas,1056,2,FALSE,FALSE,57934
1990,151.14,89,776,926,303,376,2,0.724137931034483,3000,567,0.001014098777882,0.002011293944026,0.001,Texas,1056,2,FALSE,FALSE,57935
2588,338.703,185,56,454,580,445,5,0.891566265060241,3000,522,0.00426161736424,0.139867184464917,0.001,Texas,1056,2,FALSE,FALSE,57936
2436,263.918,130,404,859,333,397,3,0.826923076923077,3000,517,0.0073850480946,0.003457831768027,0.001,Texas,1056,2,FALSE,FALSE,57937
1,0.9,0,1,Inf,1,0,Inf,0,3000,553,0.018500927443887,0.018267854365673,0.001,Texas,1056,2,FALSE,FALSE,57938
2592,286.989,165,204,856,351,412,9,0.872037914691943,3000,529,0.214520301906076,0.003162551167017,0.001,Texas,1056,2,FALSE,FALSE,57939
2678,359.786,184,60,98,589,476,8,0.900462962962963,3000,546,0.00542254249604,0.081770295868226,0.001,Texas,1056,2,FALSE,FALSE,57940
2594,302.847,173,287,703,367,438,14,0.883610451306413,3000,532,0.144258029987068,0.001679794203937,0.001,Texas,1056,2,FALSE,FALSE,57941
2697,307.885,182,94,265,478,440,28,0.907268170426065,3000,510,0.047632519118328,0.013483194989563,0.001,Texas,1056,2,FALSE,FALSE,57942
5,0.997,0,21,Inf,2,1,10,0.004938271604938,3000,517,0.042270765190332,0.110733390018228,0.001,Texas,1056,2,FALSE,FALSE,57943
1,0.5,0,1,Inf,1,0,Inf,0,3000,519,0.001977360191095,0.005221131916564,0.001,Texas,1056,2,FALSE,FALSE,57944
2301,267.046,132,182,226,348,390,9,0.804195804195804,3000,525,0.001536885895298,0.006457877062189,0.001,Texas,1056,2,FALSE,FALSE,57945
2594,305.488,156,212,447,376,429,28,0.873853211009174,3000,526,0.048641910971612,0.004580895182976,0.001,Texas,1056,2,FALSE,FALSE,57946
2676,311.971,203,60,635,617,443,21,0.899280575539568,3000,525,0.007158049836327,0.143932312592503,0.001,Texas,1056,2,FALSE,FALSE,57947
1,0.5,0,1,Inf,1,0,Inf,0,3000,562,0.152355841685707,0.001735187027687,0.001,Texas,1056,2,FALSE,FALSE,57948
10,1.51020408163265,0,13,Inf,4,0,Inf,0,3000,496,0.001775924219611,0.001544862193383,0.001,Texas,1056,2,FALSE,FALSE,57949
2231,209.364,125,517,388,305,388,8,0.777777777777778,3000,545,0.004479660344918,0.001561544999996,0.001,Texas,1056,2,FALSE,FALSE,57950
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3000,541,0.001363806141711,0.02489323808815,0.001,Texas,1056,2,FALSE,FALSE,57951
2620,235.301,129,577,407,364,440,25,0.882075471698113,3000,532,0.043498968273584,0.001827564167103,0.001,Texas,1056,2,FALSE,FALSE,57952
1,0.8,0,1,Inf,1,0,Inf,0,3000,506,0.00506156299332,0.001775918347575,0.001,Texas,1056,2,FALSE,FALSE,57953
2471,332.321,166,69,129,475,446,3,0.85972850678733,3000,543,0.001975461246918,0.028009285569197,0.001,Texas,1056,2,FALSE,FALSE,57954
2367,261.226,170,338,229,369,431,17,0.828235294117647,3000,540,0.001168948555551,0.007673871413315,0.001,Texas,1056,2,FALSE,FALSE,57955
2045,180.118,106,673,803,282,368,6,0.738095238095238,3000,528,0.002175729925187,0.001290079737708,0.001,Texas,1056,2,FALSE,FALSE,57956
2,1,0,3,Inf,2,0,Inf,0,3000,509,0.005300483142468,0.003109542585389,0.001,Texas,1056,2,FALSE,FALSE,57957
16,1.01369863013699,0,51,Inf,5,0,Inf,0,3000,538,0.001165179938529,0.001313380281497,0.001,Texas,1056,2,FALSE,FALSE,57958
2607,270.664,196,172,386,359,417,20,0.885572139303483,3000,507,0.036812151592811,0.004406749741607,0.001,Texas,1056,2,FALSE,FALSE,57959
4,1.004,0,5,Inf,2,1,2,0.002336448598131,3000,515,0.007474588785779,0.037723584843995,0.001,Texas,1056,2,FALSE,FALSE,57960
1,0.5,0,1,Inf,1,0,Inf,0.002463054187192,3000,526,0.007264846091771,0.169982991768094,0.001,Texas,1056,2,FALSE,FALSE,57961
2666,89.485,50,825,859,603,471,3,0.891647855530474,3000,557,0.029325645968289,0.04746070138141,0.001,Texas,1056,2,FALSE,FALSE,57962
2693,312.385,189,49,43,638,428,15,0.928388746803069,3000,487,0.011394889632354,0.170778058311843,0.001,Texas,1056,2,FALSE,FALSE,57963
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.309503590825879,0.00632346484023,0.001,Texas,1056,2,FALSE,FALSE,57964
2720,344.468,191,68,59,559,473,2,0.91533180778032,3000,552,0.045290347894376,0.019640779569088,0.001,Texas,1056,2,FALSE,FALSE,57965
2476,289.644,186,159,151,384,435,6,0.868235294117647,3000,524,0.00695346451858,0.008062160979033,0.001,Texas,1056,2,FALSE,FALSE,57966
2592,313.319,170,264,176,371,453,10,0.892201834862385,3000,543,0.155548056895473,0.001763625815367,0.001,Texas,1056,2,FALSE,FALSE,57967
12,1.32075471698113,0,12,Inf,3,0,Inf,0.002358490566038,3000,536,0.00126271540259,0.002144483482962,0.001,Texas,1056,2,FALSE,FALSE,57968
2759,342.582,189,70,135,627,466,23,0.926650366748166,3000,526,0.025089774983932,0.08131054136543,0.001,Texas,1056,2,FALSE,FALSE,57969
2671,338.452,183,78,101,569,457,23,0.894252873563218,3000,550,0.028561170490646,0.048264310690373,0.001,Texas,1056,2,FALSE,FALSE,57970
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.010636033104487,0.061338180974369,0.001,Texas,1056,2,FALSE,FALSE,57971
2473,311.662,160,88,86,477,424,16,0.860635696821516,3000,527,0.003537827631554,0.022936391904449,0.001,Texas,1056,2,FALSE,FALSE,57972
2524,315.977,167,66,159,515,426,10,0.882903981264637,3000,528,0.002787850585454,0.055440356984207,0.001,Texas,1056,2,FALSE,FALSE,57973
3,0.636363636363636,0,1,Inf,1,0,Inf,0,3000,515,0.002605476317968,0.004870972799314,0.001,Texas,1056,2,FALSE,FALSE,57974
2727,341.817,193,54,135,583,467,2,0.908883826879271,3000,559,0.081119483467894,0.025752195184881,0.001,Texas,1056,2,FALSE,FALSE,57975
2598,258.673,127,280,169,329,389,11,0.888020833333333,3000,475,0.03342061777846,0.004890294474241,0.001,Texas,1056,2,FALSE,FALSE,57976
2664,303.214,166,79,104,483,416,29,0.870503597122302,3000,524,0.21375404345909,0.010531335758266,0.001,Texas,1056,2,FALSE,FALSE,57977
2217,137.971,97,867,669,286,362,9,0.759708737864078,3000,518,0.008516685491204,0.001487336364741,0.001,Texas,1056,2,FALSE,FALSE,57978
4,0.818181818181818,0,10,Inf,2,0,Inf,0.002463054187192,3000,494,0.002492208344043,0.016822476192481,0.001,Texas,1056,2,FALSE,FALSE,57979
2525,311.35,193,148,232,416,452,5,0.882629107981221,3000,552,0.004015038669339,0.011004186315181,0.001,Texas,1056,2,FALSE,FALSE,57980
1,0.5,0,1,Inf,1,0,Inf,0,3000,530,0.062721437786726,0.02917989513366,0.001,Texas,1056,2,FALSE,FALSE,57981
2305,232.582,116,595,216,314,394,21,0.792540792540793,3000,525,0.002315475644299,0.002975387404444,0.001,Texas,1056,2,FALSE,FALSE,57982
2704,326.876,173,66,190,575,445,11,0.885844748858447,3000,532,0.146535106373686,0.026255794852229,0.001,Texas,1056,2,FALSE,FALSE,57983
7,2.04,1,15,20,4,1,12,0.002314814814815,3000,547,0.00261123870198,0.002263734513407,0.001,Texas,1056,2,FALSE,FALSE,57984
2742,344.86,187,56,124,587,474,13,0.906542056074766,3000,545,0.21251657323913,0.02969523683982,0.001,Texas,1056,2,FALSE,FALSE,57985
2635,303.682,153,292,456,378,430,4,0.915841584158416,3000,500,0.019701947862402,0.003986002490986,0.001,Texas,1056,2,FALSE,FALSE,57986
2665,328.981,160,97,191,447,448,28,0.912114014251782,3000,533,0.030067571439251,0.012157888034153,0.001,Texas,1056,2,FALSE,FALSE,57987
1,0.5,0,1,Inf,1,0,Inf,0,3000,529,0.005905739368024,0.003127113982478,0.001,Texas,1056,2,FALSE,FALSE,57988
1,0.5,0,1,Inf,1,0,Inf,0.00253164556962,3000,496,0.072409917077746,0.002262499389317,0.001,Texas,1056,2,FALSE,FALSE,57989
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,544,0.129829903466655,0.013846034481588,0.001,Texas,1056,2,FALSE,FALSE,57990
2626,304.481,132,92,141,449,415,22,0.876606683804627,3000,513,0.039158057789773,0.011112375922776,0.001,Texas,1056,2,FALSE,FALSE,57991
2614,310.727,154,343,427,367,438,14,0.858407079646018,3000,552,0.11573873689548,0.003634325608366,0.001,Texas,1056,2,FALSE,FALSE,57992
4,0.619047619047619,0,18,Inf,2,0,Inf,0,3000,535,0.305835519943081,0.001781877296844,0.001,Texas,1056,2,FALSE,FALSE,57993
2312,224.089,133,699,251,330,420,2,0.846153846153846,3000,534,0.001463806073275,0.003050452597831,0.001,Texas,1056,2,FALSE,FALSE,57994
2508,272.295,160,455,866,343,424,6,0.874109263657957,3000,531,0.009535569283058,0.002923410221489,0.001,Texas,1056,2,FALSE,FALSE,57995
1,0.75,0,1,Inf,1,0,Inf,0,3000,528,0.050553934779999,0.002916131009403,0.001,Texas,1056,2,FALSE,FALSE,57996
2717,353.967,170,72,159,609,467,35,0.908466819221968,3000,538,0.013822072616292,0.254351682075188,0.001,Texas,1056,2,FALSE,FALSE,57997
2636,311.931,176,108,113,402,436,8,0.907090464547677,3000,518,0.020358568836221,0.008138150796898,0.001,Texas,1056,2,FALSE,FALSE,57998
3,0.416666666666667,0,1,Inf,1,0,Inf,0,3000,538,0.007073238606875,0.003613656528367,0.001,Texas,1056,2,FALSE,FALSE,57999
1,0.5,0,1,Inf,1,0,Inf,0,3000,560,0.060437254323158,0.001437910543169,0.001,Texas,1056,2,FALSE,FALSE,58000
1,0.8,0,1,Inf,1,0,Inf,0,3000,516,0.001008818157714,0.003164888384331,0.001,Texas,1056,2,FALSE,FALSE,58001
2747,341.294,192,44,138,651,461,9,0.942583732057416,3000,521,0.073273280342805,0.073173889976068,0.001,Texas,1056,2,FALSE,FALSE,58002
1,0.5,0,1,Inf,1,0,Inf,0.002450980392157,3000,510,0.014437311389132,0.011830676782031,0.001,Texas,1056,2,FALSE,FALSE,58003
6,1.73333333333333,0,8,Inf,4,0,Inf,0,3000,544,0.002227495705631,0.006596293289901,0.001,Texas,1056,2,FALSE,FALSE,58004
2703,318.982,181,55,243,615,428,9,0.891252955082742,3000,520,0.2393290213909,0.048285245722305,0.001,Texas,1056,2,FALSE,FALSE,58005
1,0.75,0,1,Inf,1,0,Inf,0,3000,535,0.087795716872879,0.003405274447586,0.001,Texas,1056,2,FALSE,FALSE,58006
2271,225.112,132,462,338,320,405,5,0.79047619047619,3000,540,0.003336484252616,0.002109570593013,0.001,Texas,1056,2,FALSE,FALSE,58007
2617,290.695,166,204,113,360,416,3,0.870892018779343,3000,517,0.110463646110422,0.007180040102648,0.001,Texas,1056,2,FALSE,FALSE,58008
2694,310.413,176,84,92,514,435,24,0.920289855072464,3000,512,0.051896990086191,0.020248350450636,0.001,Texas,1056,2,FALSE,FALSE,58009
1,0.8,0,1,Inf,1,0,Inf,0.002392344497608,3000,516,0.00349773549033,0.004736777315301,0.001,Texas,1056,2,FALSE,FALSE,58010
2565,318.92,183,56,399,541,440,2,0.922330097087379,3000,514,0.001149693388951,0.056317729197385,0.001,Texas,1056,2,FALSE,FALSE,58011
2,0.5625,0,1,Inf,1,0,Inf,0.002336448598131,3000,536,0.011231259483561,0.004178283666727,0.001,Texas,1056,2,FALSE,FALSE,58012
2590,360.062,163,61,126,539,468,2,0.871331828442438,3000,559,0.005122628805064,0.050323523070046,0.001,Texas,1056,2,FALSE,FALSE,58013
2487,337.398,169,52,132,492,449,2,0.858468677494199,3000,547,0.001037165040802,0.045426694997157,0.001,Texas,1056,2,FALSE,FALSE,58014
1,0.5,0,1,Inf,1,0,Inf,0,3000,573,0.002959996888305,0.003187291165578,0.001,Texas,1056,2,FALSE,FALSE,58015
1,0.5,0,1,Inf,1,0,Inf,0.002341920374707,3000,529,0.055197274426964,0.001534532954171,0.001,Texas,1056,2,FALSE,FALSE,58016
2468,300.31,138,192,181,374,433,4,0.867469879518072,3000,531,0.004132137129097,0.006149104532785,0.001,Texas,1056,2,FALSE,FALSE,58017
2681,331.499,172,92,343,482,464,6,0.921800947867299,3000,537,0.219828401359893,0.012701810865022,0.001,Texas,1056,2,FALSE,FALSE,58018
2701,339.706,175,60,93,599,452,16,0.928217821782178,3000,522,0.011289553798505,0.155341445468543,0.001,Texas,1056,2,FALSE,FALSE,58019
2175,154.441,79,655,654,278,338,45,0.776381909547739,3000,486,0.003853928781259,0.001716162747411,0.001,Texas,1056,2,FALSE,FALSE,58020
2746,366.55,193,40,456,689,495,3,0.929906542056075,3000,559,0.072621774701401,0.129840210401751,0.001,Texas,1056,2,FALSE,FALSE,58021
2641,315.305,166,160,165,379,444,20,0.896073903002309,3000,535,0.245927186692223,0.004995714568348,0.001,Texas,1056,2,FALSE,FALSE,58022
2619,344.942,174,53,81,618,457,2,0.894613583138173,3000,541,0.007643054248494,0.130225409051216,0.001,Texas,1056,2,FALSE,FALSE,58023
2764,361.345,190,46,89,629,482,5,0.954441913439636,3000,535,0.268710672686982,0.039508720083475,0.001,Texas,1056,2,FALSE,FALSE,58024
2714,332.401,169,51,149,508,443,11,0.933002481389578,3000,507,0.24135882979047,0.019397668654745,0.001,Texas,1056,2,FALSE,FALSE,58025
5,2.21052631578947,0,12,Inf,4,0,Inf,0,3000,545,0.002716081556988,0.00275920810098,0.001,Texas,1056,2,FALSE,FALSE,58026
2551,337.699,176,77,88,638,458,23,0.906698564593301,3000,529,0.001553182924751,0.202320771796234,0.001,Texas,1056,2,FALSE,FALSE,58027
1,0.5,0,1,Inf,1,0,Inf,0,3000,509,0.056866954758098,0.043798539535321,0.001,Texas,1056,2,FALSE,FALSE,58028
2477,303.95,184,93,87,460,437,29,0.846330275229358,3000,564,0.001200009848062,0.023624615378332,0.001,Texas,1056,2,FALSE,FALSE,58029
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,552,0.002740183498126,0.008900943929901,0.001,Texas,1056,2,FALSE,FALSE,58030
5,1.6,0,10,Inf,4,0,Inf,0,3000,539,0.001007324889559,0.003570968439089,0.001,Texas,1056,2,FALSE,FALSE,58031
2774,342.072,213,54,59,677,471,2,0.923963133640553,3000,547,0.090694427028606,0.078891093048152,0.001,Texas,1056,2,FALSE,FALSE,58032
2420,306.604,157,63,276,446,419,12,0.857487922705314,3000,519,0.001428336123553,0.031039833362358,0.001,Texas,1056,2,FALSE,FALSE,58033
2667,340.103,181,121,210,428,468,5,0.906103286384976,3000,557,0.096448885220778,0.008482689815656,0.001,Texas,1056,2,FALSE,FALSE,58034
2751,344.209,172,42,367,655,451,2,0.911764705882353,3000,513,0.030699818958661,0.193848224477525,0.001,Texas,1056,2,FALSE,FALSE,58035
