Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2096,137.946,96,860,690,311,403,13,0.723076923076923,3001,646,0.016917465025203,0.002615117236803,0.001,Florida,1211,2,FALSE,FALSE,50650
10,1.38461538461538,1,6,16,5,1,2,0.00376647834275,3001,647,0.004520517911355,0.001712765440034,0.001,Florida,1211,2,FALSE,FALSE,50651
2382,342.046,195,132,170,447,497,3,0.823643410852713,3001,666,0.001665854887163,0.045408219203784,0.001,Florida,1211,2,FALSE,FALSE,50652
1,0.5,0,1,Inf,1,0,Inf,0,3001,638,0.015081841770859,0.194452223730892,0.001,Florida,1211,2,FALSE,FALSE,50653
2604,365.011,199,51,110,604,494,4,0.89126213592233,3001,635,0.02911386467421,0.131784587578121,0.001,Florida,1211,2,FALSE,FALSE,50654
2408,170.471,98,588,616,515,447,20,0.821428571428571,3001,603,0.005665531440933,0.164779526317886,0.001,Florida,1211,2,FALSE,FALSE,50655
1,0.9,0,1,Inf,1,0,Inf,0,3001,642,0.00154571131668,0.001349199492484,0.001,Florida,1211,2,FALSE,FALSE,50656
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,633,0.003992674846995,0.064332669748584,0.001,Florida,1211,2,FALSE,FALSE,50657
1,0.5,0,1,Inf,1,0,Inf,0,3001,605,0.001232483339783,0.071613702770278,0.001,Florida,1211,2,FALSE,FALSE,50658
5,1.137,0,941,Inf,3,3,924,0.003960396039604,3001,634,0.001406906396117,0.00223254014485,0.001,Florida,1211,2,FALSE,FALSE,50659
2459,295.166,173,424,561,358,467,10,0.818181818181818,3001,646,0.260142586825108,0.003327666309243,0.001,Florida,1211,2,FALSE,FALSE,50660
2334,339.554,185,62,86,486,476,3,0.819253438113949,3001,626,0.002147522519158,0.069808676376216,0.001,Florida,1211,2,FALSE,FALSE,50661
2331,314.979,186,81,169,450,456,5,0.837067209775967,3001,611,0.003947957897272,0.029918846579499,0.001,Florida,1211,2,FALSE,FALSE,50662
3,0.733333333333333,0,1,Inf,1,0,Inf,0,3001,659,0.061430811612317,0.009344864625478,0.001,Florida,1211,2,FALSE,FALSE,50663
2279,311.027,179,130,85,387,455,7,0.808467741935484,3001,622,0.00121398443183,0.021490070047252,0.001,Florida,1211,2,FALSE,FALSE,50664
2579,339.855,183,92,120,581,476,2,0.845714285714286,3001,623,0.112699114653188,0.078224185643628,0.001,Florida,1211,2,FALSE,FALSE,50665
2640,390.73,198,56,76,608,519,9,0.895372233400402,3001,619,0.087620973879435,0.09697829117781,0.001,Florida,1211,2,FALSE,FALSE,50666
5,1.997,2,13,56,3,3,6,0.00196463654224,3001,627,0.017781292601748,0.009232622250892,0.001,Florida,1211,2,FALSE,FALSE,50667
2464,392.368,207,60,604,582,540,9,0.857400722021661,3001,682,0.003370979714293,0.242838133944648,0.001,Florida,1211,2,FALSE,FALSE,50668
4,0.470588235294118,0,1,Inf,1,0,Inf,0,3001,632,0.022759971667667,0.003746006858788,0.001,Florida,1211,2,FALSE,FALSE,50669
1,0.5,0,1,Inf,1,0,Inf,0.00196463654224,3001,641,0.005578791594899,0.011236063665777,0.001,Florida,1211,2,FALSE,FALSE,50670
2594,337.16,199,43,406,664,464,7,0.87603305785124,3001,581,0.273368657004626,0.309654602448166,0.001,Florida,1211,2,FALSE,FALSE,50671
1254,79.262,38,999,907,233,266,3,0.465384615384615,3001,644,0.002715525810971,0.00125453303887,0.001,Florida,1211,2,FALSE,FALSE,50672
1,0.5,0,1,Inf,1,0,Inf,0,3001,647,0.036131182175469,0.005534796575228,0.001,Florida,1211,2,FALSE,FALSE,50673
2523,343.282,206,106,122,445,502,4,0.864646464646465,3001,626,0.043300871910865,0.013295423380889,0.001,Florida,1211,2,FALSE,FALSE,50674
2571,371.395,180,61,74,536,500,4,0.878378378378378,3001,632,0.040365412047207,0.062833853671266,0.001,Florida,1211,2,FALSE,FALSE,50675
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,653,0.003569811337833,0.002364792408793,0.001,Florida,1211,2,FALSE,FALSE,50676
1,0.5,0,1,Inf,1,0,Inf,0.002183406113537,3001,580,0.03274961661068,0.025895848122738,0.001,Florida,1211,2,FALSE,FALSE,50677
2610,365.671,206,69,132,606,504,4,0.868369351669941,3001,635,0.019001702961417,0.090310068281662,0.001,Florida,1211,2,FALSE,FALSE,50678
2482,379.537,211,78,339,542,528,3,0.85899814471243,3001,674,0.005670321113033,0.083371581226639,0.001,Florida,1211,2,FALSE,FALSE,50679
2607,368.327,199,64,110,542,522,2,0.887814313346228,3001,639,0.094739917299851,0.036952475820773,0.001,Florida,1211,2,FALSE,FALSE,50680
2,0.454545454545455,0,1,Inf,1,0,Inf,0,3001,651,0.044952393050255,0.001660906181923,0.001,Florida,1211,2,FALSE,FALSE,50681
2412,307.634,153,200,114,379,422,4,0.795501022494888,3001,591,0.026482601985072,0.01145168521164,0.001,Florida,1211,2,FALSE,FALSE,50682
4,1.25,0,9,Inf,2,0,Inf,0,3001,622,0.127674756246136,0.001897897615364,0.001,Florida,1211,2,FALSE,FALSE,50683
2396,241.194,121,531,572,341,428,15,0.812121212121212,3001,597,0.191862161311152,0.003052363710666,0.001,Florida,1211,2,FALSE,FALSE,50684
18,2.263,1,973,277,6,6,7,0.005940594059406,3001,606,0.012147346638816,0.018536460478393,0.001,Florida,1211,2,FALSE,FALSE,50685
1,0.75,0,1,Inf,1,0,Inf,0,3001,594,0.004740053264967,0.001187225416882,0.001,Florida,1211,2,FALSE,FALSE,50686
2,0.8125,0,1,Inf,1,0,Inf,0,3001,629,0.009383300267672,0.00334690058678,0.001,Florida,1211,2,FALSE,FALSE,50687
2250,287.705,155,338,97,367,455,10,0.806772908366534,3001,622,0.001805362041149,0.008011019386143,0.001,Florida,1211,2,FALSE,FALSE,50688
2235,286.987,156,105,99,363,429,4,0.788732394366197,3001,607,0.001849669920174,0.018321209954667,0.001,Florida,1211,2,FALSE,FALSE,50689
1,0.8,0,1,Inf,1,0,Inf,0,3001,627,0.001075929807471,0.001257236124718,0.001,Florida,1211,2,FALSE,FALSE,50690
1,0.5,0,1,Inf,1,0,Inf,0,3001,649,0.02820187619476,0.28485119948797,0.001,Florida,1211,2,FALSE,FALSE,50691
4,0.529411764705882,0,1,Inf,1,0,Inf,0,3001,617,0.010643264110614,0.104326519475547,0.001,Florida,1211,2,FALSE,FALSE,50692
2571,332.346,180,102,401,404,465,17,0.871578947368421,3001,588,0.225608942902813,0.015835658120029,0.001,Florida,1211,2,FALSE,FALSE,50693
2497,365.223,170,57,126,497,486,11,0.87015503875969,3001,631,0.152654667679028,0.023534822949349,0.001,Florida,1211,2,FALSE,FALSE,50694
2528,366.847,188,66,102,579,497,3,0.852652259332024,3001,625,0.010691229739067,0.229913972934906,0.001,Florida,1211,2,FALSE,FALSE,50695
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,641,0.021878620820241,0.001205127730228,0.001,Florida,1211,2,FALSE,FALSE,50696
2658,374.331,182,61,88,634,496,15,0.890041493775934,3001,606,0.173945702385543,0.207659452243939,0.001,Florida,1211,2,FALSE,FALSE,50697
2638,371.22,215,45,166,691,511,2,0.893145161290323,3001,614,0.166164987986586,0.28823451525385,0.001,Florida,1211,2,FALSE,FALSE,50698
2052,220.46,133,555,219,296,388,9,0.716101694915254,3001,602,0.001398445381217,0.004031139161959,0.001,Florida,1211,2,FALSE,FALSE,50699
2581,358.866,191,55,132,574,493,6,0.87991718426501,3001,598,0.021414364907911,0.124857428499691,0.001,Florida,1211,2,FALSE,FALSE,50700
1,0.5,0,1,Inf,1,0,Inf,0,3001,660,0.03543109659311,0.008337871402616,0.001,Florida,1211,2,FALSE,FALSE,50701
2602,343.147,211,52,114,611,481,2,0.878048780487805,3001,606,0.027430432561281,0.240180134323211,0.001,Florida,1211,2,FALSE,FALSE,50702
2618,387.094,219,47,158,618,526,2,0.87426326129666,3001,658,0.213838280514937,0.114101572469522,0.001,Florida,1211,2,FALSE,FALSE,50703
2388,335.546,191,134,639,444,477,2,0.810916179337232,3001,633,0.004419327899941,0.030632720758626,0.001,Florida,1211,2,FALSE,FALSE,50704
2434,339.147,187,97,98,488,498,10,0.849094567404427,3001,635,0.010471503202671,0.033019806009278,0.001,Florida,1211,2,FALSE,FALSE,50705
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,617,0.023723764706812,0.001266970695799,0.001,Florida,1211,2,FALSE,FALSE,50706
2,0.583333333333333,0,1,Inf,1,0,Inf,0,3001,637,0.005181974779526,0.001891808210277,0.001,Florida,1211,2,FALSE,FALSE,50707
2,0.916666666666667,0,1,Inf,1,0,Inf,0,3001,626,0.019532310912747,0.001023953804773,0.001,Florida,1211,2,FALSE,FALSE,50708
2339,249.008,154,706,616,341,456,2,0.809716599190283,3001,625,0.037140648109087,0.001429743571486,0.001,Florida,1211,2,FALSE,FALSE,50709
2525,358.881,187,59,328,560,488,2,0.835564053537285,3001,631,0.008226166863438,0.173383122273462,0.001,Florida,1211,2,FALSE,FALSE,50710
2117,240.239,140,624,633,351,447,6,0.764705882352941,3001,645,0.002784352911181,0.003726377274821,0.001,Florida,1211,2,FALSE,FALSE,50711
2,0.5,0,1,Inf,1,0,Inf,0,3001,656,0.010667041310218,0.014313457466187,0.001,Florida,1211,2,FALSE,FALSE,50712
2611,394.439,214,55,107,649,537,3,0.857943925233645,3001,667,0.152151517813661,0.156871575600029,0.001,Florida,1211,2,FALSE,FALSE,50713
2476,326.911,186,230,401,405,471,6,0.823886639676113,3001,614,0.215176780631545,0.008789007954563,0.001,Florida,1211,2,FALSE,FALSE,50714
2648,386.707,215,73,117,630,532,6,0.891891891891892,3001,644,0.08404125199688,0.060292812403401,0.001,Florida,1211,2,FALSE,FALSE,50715
2503,363.118,192,52,203,572,485,2,0.840319361277445,3001,631,0.007890437256336,0.256861284146849,0.001,Florida,1211,2,FALSE,FALSE,50716
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,600,0.136767748632908,0.008362618492409,0.001,Florida,1211,2,FALSE,FALSE,50717
2489,333.697,182,129,156,400,468,13,0.847328244274809,3001,643,0.315199384378694,0.010114935950598,0.001,Florida,1211,2,FALSE,FALSE,50718
2402,351.542,187,68,319,503,492,7,0.833976833976834,3001,648,0.005928022055202,0.049909442645826,0.001,Florida,1211,2,FALSE,FALSE,50719
1,0.8,0,1,Inf,1,0,Inf,0,3001,641,0.003497776913285,0.026868570458479,0.001,Florida,1211,2,FALSE,FALSE,50720
2563,355.97,199,57,162,539,487,9,0.865346534653465,3001,622,0.103611833089771,0.036273232933232,0.001,Florida,1211,2,FALSE,FALSE,50721
2401,289.813,178,299,378,362,445,12,0.798039215686275,3001,620,0.240400953862942,0.004477910603822,0.001,Florida,1211,2,FALSE,FALSE,50722
2422,316.358,188,226,246,397,475,4,0.825581395348837,3001,635,0.091149632346982,0.007063809128525,0.001,Florida,1211,2,FALSE,FALSE,50723
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,624,0.024589785677392,0.009258390565787,0.001,Florida,1211,2,FALSE,FALSE,50724
2023,175.36,99,917,742,338,426,11,0.733583489681051,3001,673,0.005967388665952,0.001673345931662,0.001,Florida,1211,2,FALSE,FALSE,50725
5,0.882352941176471,0,5,Inf,2,0,Inf,0,3001,638,0.001079359836459,0.027705658201308,0.001,Florida,1211,2,FALSE,FALSE,50726
2599,370.407,220,47,862,621,522,2,0.886051080550098,3001,636,0.025365541114457,0.157474028912505,0.001,Florida,1211,2,FALSE,FALSE,50727
2455,363.285,180,99,407,480,498,3,0.830540037243948,3001,643,0.002352921066331,0.040687707288397,0.001,Florida,1211,2,FALSE,FALSE,50728
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,652,0.004613936763879,0.010876488263175,0.001,Florida,1211,2,FALSE,FALSE,50729
2604,366.965,210,55,581,575,511,2,0.869306930693069,3001,641,0.162543756220318,0.111572271038357,0.001,Florida,1211,2,FALSE,FALSE,50730
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001980198019802,3001,620,0.116112753564804,0.001591826336482,0.001,Florida,1211,2,FALSE,FALSE,50731
2466,327.506,194,63,61,483,464,7,0.848547717842324,3001,596,0.006996908138169,0.057940962651106,0.001,Florida,1211,2,FALSE,FALSE,50732
2498,334.081,196,55,503,539,460,2,0.830612244897959,3001,595,0.019089697883611,0.05967084707371,0.001,Florida,1211,2,FALSE,FALSE,50733
2285,276.5,170,310,294,353,428,22,0.783132530120482,3001,607,0.008234039945573,0.007846241221546,0.001,Florida,1211,2,FALSE,FALSE,50734
1,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.010796787019173,0.003165591606733,0.001,Florida,1211,2,FALSE,FALSE,50735
2,0.625,0,1,Inf,1,0,Inf,0,3001,599,0.006314708878735,0.038957606421148,0.001,Florida,1211,2,FALSE,FALSE,50736
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,616,0.013068301549876,0.002576882904831,0.001,Florida,1211,2,FALSE,FALSE,50737
2297,308.799,194,255,958,403,487,5,0.823639774859287,3001,654,0.003178868118821,0.00727203607961,0.001,Florida,1211,2,FALSE,FALSE,50738
2225,289.244,164,143,102,362,415,2,0.780821917808219,3001,605,0.003141394963892,0.013784317792415,0.001,Florida,1211,2,FALSE,FALSE,50739
2,0.5,0,1,Inf,1,0,Inf,0,3001,586,0.006151167329202,0.01922847978308,0.001,Florida,1211,2,FALSE,FALSE,50740
2,0.25,0,1,Inf,1,0,Inf,0,3001,666,0.028631951396851,0.002527508667564,0.001,Florida,1211,2,FALSE,FALSE,50741
1,0.5,0,1,Inf,1,0,Inf,0.001972386587771,3001,621,0.073316256639573,0.127588392094665,0.001,Florida,1211,2,FALSE,FALSE,50742
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,639,0.016470003728931,0.02695180868838,0.001,Florida,1211,2,FALSE,FALSE,50743
2433,379.389,227,41,154,576,516,2,0.827519379844961,3001,659,0.001462662786482,0.309161480741123,0.001,Florida,1211,2,FALSE,FALSE,50744
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002024291497976,3001,628,0.00331709327285,0.01294719014591,0.001,Florida,1211,2,FALSE,FALSE,50745
1,0.75,0,1,Inf,1,0,Inf,0,3001,624,0.002699715968103,0.016747496890742,0.001,Florida,1211,2,FALSE,FALSE,50746
3,1.003,0,15,Inf,2,1,Inf,0.003846153846154,3001,635,0.001048173301283,0.214003532197934,0.001,Florida,1211,2,FALSE,FALSE,50747
1,0.5,0,1,Inf,1,0,Inf,0.00196463654224,3001,633,0.018280293463606,0.002269591111086,0.001,Florida,1211,2,FALSE,FALSE,50748
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,647,0.004445488446952,0.109015909309943,0.001,Florida,1211,2,FALSE,FALSE,50749
2594,386.414,193,68,126,567,522,18,0.874031007751938,3001,649,0.281934220123806,0.050309489102202,0.001,Florida,1211,2,FALSE,FALSE,50750
1,0.875,0,1,Inf,1,0,Inf,0.002049180327869,3001,602,0.005434081703651,0.105871149870745,0.001,Florida,1211,2,FALSE,FALSE,50751
2615,347.197,178,53,691,572,465,8,0.876518218623482,3001,593,0.027364574239282,0.14575645700771,0.001,Florida,1211,2,FALSE,FALSE,50752
2326,296.267,154,165,117,381,430,5,0.813905930470347,3001,598,0.004008247405675,0.01911207332723,0.001,Florida,1211,2,FALSE,FALSE,50753
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,621,0.001192697115371,0.00641923147101,0.001,Florida,1211,2,FALSE,FALSE,50754
2593,380.748,190,54,139,651,508,4,0.868951612903226,3001,633,0.151790390731485,0.292986603191206,0.001,Florida,1211,2,FALSE,FALSE,50755
1,0.75,0,1,Inf,1,0,Inf,0,3001,640,0.001329940037351,0.002463659008048,0.001,Florida,1211,2,FALSE,FALSE,50756
1,0.75,0,1,Inf,1,0,Inf,0,3001,617,0.017531528020527,0.002560017474839,0.001,Florida,1211,2,FALSE,FALSE,50757
2638,381.327,206,47,165,677,520,6,0.888446215139442,3001,631,0.108744274640429,0.17210003906689,0.001,Florida,1211,2,FALSE,FALSE,50758
2359,289.631,168,402,158,348,451,3,0.805714285714286,3001,639,0.173984058435865,0.001983352607938,0.001,Florida,1211,2,FALSE,FALSE,50759
1,0.5,0,1,Inf,1,0,Inf,0,3001,616,0.028419148466567,0.001004593532292,0.001,Florida,1211,2,FALSE,FALSE,50760
2441,301.225,189,281,120,374,475,2,0.822179732313576,3001,647,0.172339244978903,0.005058779632846,0.001,Florida,1211,2,FALSE,FALSE,50761
2668,397.172,184,48,68,662,526,7,0.894211576846307,3001,633,0.307459389379204,0.129911406624629,0.001,Florida,1211,2,FALSE,FALSE,50762
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,645,0.047211963662562,0.001734451154204,0.001,Florida,1211,2,FALSE,FALSE,50763
24,1.311,0,10,Inf,4,2,757,0.008113590263692,3001,611,0.001063563680675,0.002137999521256,0.001,Florida,1211,2,FALSE,FALSE,50764
2510,330.898,174,97,133,488,459,11,0.862212943632568,3001,581,0.012063577931632,0.042175771282729,0.001,Florida,1211,2,FALSE,FALSE,50765
2338,288.253,155,349,355,385,469,46,0.778210116731518,3001,676,0.017879377399451,0.003575905481235,0.001,Florida,1211,2,FALSE,FALSE,50766
2497,338.817,184,78,117,432,473,3,0.860510805500982,3001,622,0.068494422535148,0.010742575891674,0.001,Florida,1211,2,FALSE,FALSE,50767
1946,189.06,112,935,329,267,372,13,0.669829222011385,3001,664,0.01523141168375,0.00126428414346,0.001,Florida,1211,2,FALSE,FALSE,50768
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001941747572816,3001,644,0.001344781501468,0.053058548392534,0.001,Florida,1211,2,FALSE,FALSE,50769
138,4.982,0,997,Inf,30,25,509,0.042884990253411,3001,632,0.001513022963972,0.001085014872657,0.001,Florida,1211,2,FALSE,FALSE,50770
2594,350.773,182,54,149,539,475,5,0.866537717601547,3001,624,0.222526829863532,0.053727740911794,0.001,Florida,1211,2,FALSE,FALSE,50771
2568,387.178,219,63,97,581,527,7,0.876425855513308,3001,660,0.034825814889405,0.049349031027777,0.001,Florida,1211,2,FALSE,FALSE,50772
2469,332.203,185,88,80,426,471,3,0.837735849056604,3001,641,0.02718130833889,0.018820370885141,0.001,Florida,1211,2,FALSE,FALSE,50773
2566,366.641,212,80,87,581,512,3,0.883587786259542,3001,641,0.013239341410948,0.125167322418551,0.001,Florida,1211,2,FALSE,FALSE,50774
2316,318.916,175,175,171,408,459,8,0.803435114503817,3001,643,0.002405663597411,0.013945645310892,0.001,Florida,1211,2,FALSE,FALSE,50775
2378,368.125,197,94,389,506,520,19,0.840909090909091,3001,661,0.001868957576845,0.029443823515601,0.001,Florida,1211,2,FALSE,FALSE,50776
2396,286.44,168,244,543,359,439,3,0.800796812749004,3001,614,0.022117248580122,0.00457392353796,0.001,Florida,1211,2,FALSE,FALSE,50777
1,0.75,0,1,Inf,1,0,Inf,0,3001,630,0.004831634160004,0.027129029270707,0.001,Florida,1211,2,FALSE,FALSE,50778
2,1.2,0,3,Inf,2,0,Inf,0,3001,596,0.018299225736809,0.005930876242175,0.001,Florida,1211,2,FALSE,FALSE,50779
2490,309.342,175,84,178,433,436,3,0.828810020876827,3001,585,0.015396461917182,0.021752113243588,0.001,Florida,1211,2,FALSE,FALSE,50780
2585,377.335,216,59,321,560,516,2,0.880769230769231,3001,645,0.019041920377723,0.100710803067848,0.001,Florida,1211,2,FALSE,FALSE,50781
2603,324.553,193,56,71,554,453,9,0.86128364389234,3001,586,0.19293716090005,0.069178624391642,0.001,Florida,1211,2,FALSE,FALSE,50782
1,0.5,0,1,Inf,1,0,Inf,0,3001,619,0.001027652047691,0.001877172268413,0.001,Florida,1211,2,FALSE,FALSE,50783
2535,334.463,202,189,731,435,500,10,0.868951612903226,3001,627,0.210072320107377,0.010139000619906,0.001,Florida,1211,2,FALSE,FALSE,50784
2325,320.948,176,264,106,394,472,3,0.813121272365805,3001,629,0.001685766338989,0.012922980789213,0.001,Florida,1211,2,FALSE,FALSE,50785
2600,380.623,227,50,151,597,525,9,0.861742424242424,3001,661,0.222638838412398,0.074083187998964,0.001,Florida,1211,2,FALSE,FALSE,50786
2,0.571428571428571,0,1,Inf,1,0,Inf,0,3001,590,0.217639729057258,0.004102983960043,0.001,Florida,1211,2,FALSE,FALSE,50787
2395,287.909,178,104,139,366,421,7,0.806060606060606,3001,597,0.288736016167481,0.01035732839061,0.001,Florida,1211,2,FALSE,FALSE,50788
2107,273.406,148,422,741,332,439,9,0.773255813953488,3001,626,0.001955953720304,0.003688366197605,0.001,Florida,1211,2,FALSE,FALSE,50789
2438,293.229,156,102,695,350,424,5,0.817073170731707,3001,592,0.125345408971413,0.007913041160819,0.001,Florida,1211,2,FALSE,FALSE,50790
6,1.018,0,13,Inf,3,1,Inf,0.003913894324853,3001,629,0.002150794310099,0.003848760848322,0.001,Florida,1211,2,FALSE,FALSE,50791
2120,106.048,57,998,818,339,386,583,0.738095238095238,3001,616,0.149731940566943,0.001930277002205,0.001,Florida,1211,2,FALSE,FALSE,50792
2,0.75,0,1,Inf,1,0,Inf,0.001919385796545,3001,635,0.020720736271677,0.001130558698839,0.001,Florida,1211,2,FALSE,FALSE,50793
2397,331.23,178,73,104,467,453,11,0.813905930470347,3001,597,0.001646447349813,0.064389149074864,0.001,Florida,1211,2,FALSE,FALSE,50794
1,0.5,0,1,Inf,1,0,Inf,0.002053388090349,3001,606,0.094234462628402,0.019746550165947,0.001,Florida,1211,2,FALSE,FALSE,50795
2610,345.133,182,49,65,555,467,4,0.875536480686695,3001,581,0.044171165725068,0.070993283959332,0.001,Florida,1211,2,FALSE,FALSE,50796
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,665,0.088308451849656,0.0062321699956,0.001,Florida,1211,2,FALSE,FALSE,50797
1,0.5,0,1,Inf,1,0,Inf,0,3001,657,0.042931592384605,0.034637789644617,0.001,Florida,1211,2,FALSE,FALSE,50798
2573,387.178,189,73,128,557,527,10,0.858208955223881,3001,660,0.03132256508007,0.034463067092548,0.001,Florida,1211,2,FALSE,FALSE,50799
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,648,0.020949725258209,0.005223710585573,0.001,Florida,1211,2,FALSE,FALSE,50800
3,1,1,34,216,2,1,4,0.002074688796681,3001,612,0.014561779279935,0.010031734160569,0.001,Florida,1211,2,FALSE,FALSE,50801
2456,374.562,192,56,142,533,510,2,0.856310679611651,3001,632,0.003865610791402,0.108717987670376,0.001,Florida,1211,2,FALSE,FALSE,50802
2380,296.106,168,634,931,341,464,4,0.826415094339623,3001,649,0.193166594906511,0.001804751980117,0.001,Florida,1211,2,FALSE,FALSE,50803
2417,351.468,188,106,959,489,495,22,0.83852140077821,3001,657,0.008186891646205,0.020835700914552,0.001,Florida,1211,2,FALSE,FALSE,50804
2103,193.409,119,628,741,292,387,3,0.723926380368098,3001,615,0.196956620006086,0.001114889727119,0.001,Florida,1211,2,FALSE,FALSE,50805
2546,382.891,204,57,439,547,518,2,0.852427184466019,3001,652,0.018489077897148,0.055754603062089,0.001,Florida,1211,2,FALSE,FALSE,50806
2391,326.272,183,120,84,417,478,2,0.826848249027237,3001,630,0.008916671922839,0.016903823248821,0.001,Florida,1211,2,FALSE,FALSE,50807
2590,356.463,183,61,146,594,478,3,0.868583162217659,3001,595,0.095341360064614,0.075991807989091,0.001,Florida,1211,2,FALSE,FALSE,50808
1,0.8,0,1,Inf,1,0,Inf,0,3001,632,0.012464092772481,0.016529589243721,0.001,Florida,1211,2,FALSE,FALSE,50809
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001901140684411,3001,651,0.089875222569701,0.003077847075432,0.001,Florida,1211,2,FALSE,FALSE,50810
2474,327.815,194,64,441,472,458,2,0.859243697478991,3001,584,0.010907950823272,0.033725955906637,0.001,Florida,1211,2,FALSE,FALSE,50811
2463,330.514,179,189,95,393,476,20,0.854291417165669,3001,626,0.110889120099644,0.005642338739232,0.001,Florida,1211,2,FALSE,FALSE,50812
2533,336.33,168,75,356,534,459,17,0.853465346534653,3001,607,0.026840377145392,0.041823523282171,0.001,Florida,1211,2,FALSE,FALSE,50813
2538,344.378,185,58,56,590,472,9,0.889583333333333,3001,595,0.011224539197375,0.311101190025122,0.001,Florida,1211,2,FALSE,FALSE,50814
2618,366.181,211,41,83,666,494,2,0.901918976545842,3001,599,0.065544973361102,0.14126490478079,0.001,Florida,1211,2,FALSE,FALSE,50815
2362,317.336,160,137,571,449,453,44,0.84,3001,604,0.003722132966929,0.044804660561444,0.001,Florida,1211,2,FALSE,FALSE,50816
7,1.5,0,13,Inf,5,0,Inf,0,3001,624,0.001265665496565,0.174231422441812,0.001,Florida,1211,2,FALSE,FALSE,50817
2588,357.275,192,48,896,590,481,2,0.87603305785124,3001,604,0.024718719424945,0.170692341999178,0.001,Florida,1211,2,FALSE,FALSE,50818
1,0.5,0,1,Inf,1,0,Inf,0.00197628458498,3001,637,0.002225692904181,0.00120189036047,0.001,Florida,1211,2,FALSE,FALSE,50819
81,4.773,3,410,724,9,9,2,0.027833001988072,3001,624,0.001615027408711,0.001280362160601,0.001,Florida,1211,2,FALSE,FALSE,50820
1813,166.325,102,993,393,258,349,53,0.683569979716024,3001,594,0.00173141901891,0.002436026271397,0.001,Florida,1211,2,FALSE,FALSE,50821
7,1.38461538461538,0,9,Inf,3,0,Inf,0,3001,643,0.001950889244878,0.00955675890329,0.001,Florida,1211,2,FALSE,FALSE,50822
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,597,0.119802934072231,0.013810112162239,0.001,Florida,1211,2,FALSE,FALSE,50823
2449,375.568,184,94,301,503,521,3,0.846153846153846,3001,671,0.010490123804322,0.020812766864563,0.001,Florida,1211,2,FALSE,FALSE,50824
2167,219.18,119,752,628,336,439,3,0.7534516765286,3001,633,0.00614296770857,0.002854450290355,0.001,Florida,1211,2,FALSE,FALSE,50825
2376,320.547,161,245,189,408,470,10,0.815028901734104,3001,644,0.009974770862026,0.008166059334721,0.001,Florida,1211,2,FALSE,FALSE,50826
1,0.5,0,1,Inf,1,0,Inf,0,3001,650,0.225578668595833,0.193517467395938,0.001,Florida,1211,2,FALSE,FALSE,50827
1,0.75,0,1,Inf,1,0,Inf,0,3001,621,0.012565331444011,0.029657671667991,0.001,Florida,1211,2,FALSE,FALSE,50828
2192,312.129,173,163,64,395,452,6,0.772373540856031,3001,636,0.001942079544572,0.012908417518552,0.001,Florida,1211,2,FALSE,FALSE,50829
1,0.833333333333333,0,1,Inf,1,0,Inf,0,3001,594,0.147696525460206,0.006971057502407,0.001,Florida,1211,2,FALSE,FALSE,50830
2411,339.07,183,100,132,470,478,2,0.846303501945525,3001,631,0.002488699432431,0.045486967528012,0.001,Florida,1211,2,FALSE,FALSE,50831
1,0.5,0,1,Inf,1,0,Inf,0,3001,647,0.008749165664916,0.305995921947072,0.001,Florida,1211,2,FALSE,FALSE,50832
2,1.0625,0,6,Inf,2,0,Inf,0,3001,638,0.016674900256097,0.001690278981922,0.001,Florida,1211,2,FALSE,FALSE,50833
2617,374.812,209,55,88,657,508,10,0.879142300194932,3001,623,0.052074101017796,0.163136375211683,0.001,Florida,1211,2,FALSE,FALSE,50834
1,0.75,0,1,Inf,1,0,Inf,0,3001,626,0.034425982155944,0.005395398716154,0.001,Florida,1211,2,FALSE,FALSE,50835
2613,358.489,205,53,98,618,499,8,0.890384615384615,3001,624,0.084369696524045,0.103290997100327,0.001,Florida,1211,2,FALSE,FALSE,50836
