Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2739,334.047,188,69,353,558,456,24,0.931442080378251,3000,534,0.073331168498084,0.042769829976184,0.001,Texas,1056,2,TRUE,FALSE,59591
2610,246.794,138,399,349,368,441,7,0.880281690140845,3000,535,0.04883576124318,0.004507374790132,0.001,Texas,1056,2,TRUE,FALSE,59592
2537,301.789,164,366,550,381,476,19,0.879194630872483,3000,567,0.008415358578118,0.003591908261002,0.001,Texas,1056,2,TRUE,FALSE,59593
2686,349.204,202,63,103,578,486,18,0.909090909090909,3000,559,0.134277792907161,0.023445974857324,0.001,Texas,1056,2,TRUE,FALSE,59594
2,0.653846153846154,0,1,Inf,1,0,Inf,0,3000,525,0.020598585899854,0.025399591394415,0.001,Texas,1056,2,TRUE,FALSE,59595
2522,176.691,90,716,591,367,423,88,0.853828306264501,3000,548,0.129091779953444,0.002162901385094,0.001,Texas,1056,2,TRUE,FALSE,59596
2617,295.667,157,85,552,409,407,14,0.879518072289157,3000,505,0.029744708917023,0.008442625189729,0.001,Texas,1056,2,TRUE,FALSE,59597
1,0.8,0,1,Inf,1,0,Inf,0,3000,559,0.160237405509921,0.011779259341675,0.001,Texas,1056,2,TRUE,FALSE,59598
2487,314.518,172,77,108,449,429,2,0.850961538461538,3000,532,0.003366204108936,0.022629466969397,0.001,Texas,1056,2,TRUE,FALSE,59599
1,0.875,0,1,Inf,1,0,Inf,0,3000,555,0.086970818222674,0.005571196293918,0.001,Texas,1056,2,TRUE,FALSE,59600
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002463054187192,3000,519,0.013792231126594,0.003836059772631,0.001,Texas,1056,2,TRUE,FALSE,59601
1,0.5,0,1,Inf,1,0,Inf,0,3000,525,0.170630142132591,0.017777762824086,0.001,Texas,1056,2,TRUE,FALSE,59602
2,1,0,4,Inf,2,0,Inf,0,3000,536,0.007158714026563,0.007958867412938,0.001,Texas,1056,2,TRUE,FALSE,59603
22,1.05,0,40,Inf,3,1,51,0.004926108374384,3000,512,0.008129453833288,0.036396049047045,0.001,Texas,1056,2,TRUE,FALSE,59604
2718,370.411,179,78,147,596,493,2,0.916666666666667,3000,560,0.023342506952513,0.0384359412511,0.001,Texas,1056,2,TRUE,FALSE,59605
1,0.8,0,1,Inf,1,0,Inf,0,3000,531,0.189289360495125,0.001029337143485,0.001,Texas,1056,2,TRUE,FALSE,59606
2676,331.803,180,47,388,551,445,7,0.893111638954869,3000,536,0.153597292238932,0.019571576695948,0.001,Texas,1056,2,TRUE,FALSE,59607
2608,302.667,165,81,325,389,426,2,0.874109263657957,3000,531,0.153890424807731,0.005421698574738,0.001,Texas,1056,2,TRUE,FALSE,59608
1,0.5,0,1,Inf,1,0,Inf,0,3000,514,0.29551600027843,0.004092204460682,0.001,Texas,1056,2,TRUE,FALSE,59609
2641,337.342,180,98,338,503,470,16,0.896162528216704,3000,550,0.009980458610759,0.023403598206855,0.001,Texas,1056,2,TRUE,FALSE,59610
2767,336.946,186,36,229,720,449,2,0.951776649746193,3000,499,0.14377468869902,0.16562858008537,0.001,Texas,1056,2,TRUE,FALSE,59611
1,0.5,0,1,Inf,1,0,Inf,0,3000,526,0.040072220558429,0.05776871776345,0.001,Texas,1056,2,TRUE,FALSE,59612
2592,361.987,195,64,514,555,494,5,0.902552204176334,3000,564,0.001542984289391,0.046717757316274,0.001,Texas,1056,2,TRUE,FALSE,59613
2198,194.238,130,675,642,281,384,2,0.760290556900726,3000,541,0.004726068220377,0.001214486561472,0.001,Texas,1056,2,TRUE,FALSE,59614
2776,349.81,200,50,827,774,471,15,0.934466019417476,3000,530,0.070040467397279,0.222179123087228,0.001,Texas,1056,2,TRUE,FALSE,59615
2627,319.323,172,169,302,473,470,2,0.908883826879271,3000,551,0.01403528769633,0.013326005003244,0.001,Texas,1056,2,TRUE,FALSE,59616
2746,312.327,198,61,192,707,439,21,0.918316831683168,3000,499,0.139903726385988,0.073792381497054,0.001,Texas,1056,2,TRUE,FALSE,59617
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002398081534772,3000,535,0.006534741752061,0.001283278120903,0.001,Texas,1056,2,TRUE,FALSE,59618
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.004195541356908,0.025410386413615,0.001,Texas,1056,2,TRUE,FALSE,59619
7,0.961538461538462,0,7,Inf,2,0,Inf,0,3000,508,0.002073159327016,0.001368936740573,0.001,Texas,1056,2,TRUE,FALSE,59620
2474,242.619,164,411,173,302,401,23,0.84,3000,516,0.039402982896247,0.001334004562852,0.001,Texas,1056,2,TRUE,FALSE,59621
2484,309.918,197,178,734,406,447,4,0.844243792325056,3000,560,0.003666324156843,0.010746772279747,0.001,Texas,1056,2,TRUE,FALSE,59622
1,0.75,0,1,Inf,1,0,Inf,0,3000,538,0.21364536629864,0.00120546045928,0.001,Texas,1056,2,TRUE,FALSE,59623
2694,328.188,175,202,396,397,461,9,0.91415313225058,3000,555,0.142396361517523,0.003014661194276,0.001,Texas,1056,2,TRUE,FALSE,59624
2696,342.638,181,46,378,621,456,6,0.918367346938775,3000,538,0.011639677131858,0.208259721606795,0.001,Texas,1056,2,TRUE,FALSE,59625
2476,265.874,150,496,652,309,413,11,0.832962138084632,3000,557,0.081469931130677,0.001003423375124,0.001,Texas,1056,2,TRUE,FALSE,59626
1,0.5,0,1,Inf,1,0,Inf,0,3000,491,0.236765993575126,0.011288206750491,0.001,Texas,1056,2,TRUE,FALSE,59627
2647,308.23,175,69,121,460,432,9,0.902843601895735,3000,530,0.229456619934088,0.012417543154333,0.001,Texas,1056,2,TRUE,FALSE,59628
2742,347.535,202,38,49,718,470,2,0.911764705882353,3000,540,0.264701230474824,0.100090596853503,0.001,Texas,1056,2,TRUE,FALSE,59629
1,0.5,0,1,Inf,1,0,Inf,0.002222222222222,3000,577,0.030456462685293,0.048840070311796,0.001,Texas,1056,2,TRUE,FALSE,59630
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,535,0.04793676260278,0.001300866847764,0.001,Texas,1056,2,TRUE,FALSE,59631
1,0.5,0,1,Inf,1,0,Inf,0,3000,513,0.00171234019864,0.046334521521972,0.001,Texas,1056,2,TRUE,FALSE,59632
2572,341.939,195,49,406,564,461,5,0.892694063926941,3000,551,0.002217988620058,0.09518305111022,0.001,Texas,1056,2,TRUE,FALSE,59633
2577,334.926,195,46,310,623,453,2,0.893975903614458,3000,531,0.00108147879567,0.200142194715527,0.001,Texas,1056,2,TRUE,FALSE,59634
2579,316.886,166,100,234,421,445,10,0.894117647058824,3000,538,0.014736653838849,0.010109711390067,0.001,Texas,1056,2,TRUE,FALSE,59635
2759,343.672,194,59,51,672,470,6,0.929951690821256,3000,532,0.24839297177326,0.083212750375219,0.001,Texas,1056,2,TRUE,FALSE,59636
2487,306.691,168,118,239,469,443,24,0.864801864801865,3000,544,0.001230022192343,0.03585611184955,0.001,Texas,1056,2,TRUE,FALSE,59637
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,538,0.001363574787861,0.003158868219455,0.001,Texas,1056,2,TRUE,FALSE,59638
1,0.5,0,1,Inf,1,0,Inf,0,3000,508,0.026631848293356,0.030518394564926,0.001,Texas,1056,2,TRUE,FALSE,59639
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.002091784822309,0.014154595069095,0.001,Texas,1056,2,TRUE,FALSE,59640
2742,330.211,164,99,198,623,453,47,0.92156862745098,3000,517,0.02642209579971,0.068915653818126,0.001,Texas,1056,2,TRUE,FALSE,59641
2,0.571428571428571,0,1,Inf,1,0,Inf,0.002577319587629,3000,501,0.033385938127986,0.007602522484289,0.001,Texas,1056,2,TRUE,FALSE,59642
2507,305.032,175,77,82,506,424,11,0.854066985645933,3000,526,0.002423945549656,0.047330675198895,0.001,Texas,1056,2,TRUE,FALSE,59643
2552,304.766,153,378,221,366,453,3,0.870454545454546,3000,567,0.152259627280601,0.001115746407653,0.001,Texas,1056,2,TRUE,FALSE,59644
1,0.5,0,1,Inf,1,0,Inf,0,3000,507,0.001420888526543,0.001596707617735,0.001,Texas,1056,2,TRUE,FALSE,59645
2545,300.068,182,84,133,444,428,10,0.891252955082742,3000,523,0.003707604795282,0.021715110673772,0.001,Texas,1056,2,TRUE,FALSE,59646
2754,340.475,198,48,412,632,468,9,0.925754060324826,3000,543,0.058832387402959,0.132571207292646,0.001,Texas,1056,2,TRUE,FALSE,59647
2627,325.871,187,58,151,525,448,2,0.897619047619047,3000,527,0.028563934210092,0.028759902574455,0.001,Texas,1056,2,TRUE,FALSE,59648
1,0.8,0,1,Inf,1,0,Inf,0.002433090024331,3000,521,0.001534082669671,0.001117661865358,0.001,Texas,1056,2,TRUE,FALSE,59649
1,0.5,0,1,Inf,1,0,Inf,0,3000,540,0.241516700181703,0.003313854267007,0.001,Texas,1056,2,TRUE,FALSE,59650
1,0.875,0,1,Inf,1,0,Inf,0,3000,545,0.001671011186824,0.260118253646444,0.001,Texas,1056,2,TRUE,FALSE,59651
2717,339.123,198,64,540,633,468,2,0.911363636363636,3000,542,0.053740469585791,0.032636429209261,0.001,Texas,1056,2,TRUE,FALSE,59652
2361,223.782,144,517,185,308,392,15,0.815085158150852,3000,512,0.0091819816294,0.002089160609366,0.001,Texas,1056,2,TRUE,FALSE,59653
2620,338.014,167,48,356,582,443,11,0.916864608076009,3000,523,0.005536278125135,0.156969534186004,0.001,Texas,1056,2,TRUE,FALSE,59654
2619,364.611,171,49,119,594,478,4,0.908878504672897,3000,546,0.0041831144769,0.090686425592535,0.001,Texas,1056,2,TRUE,FALSE,59655
2704,332.743,176,54,233,590,440,7,0.901204819277108,3000,515,0.026010563641946,0.045286538167515,0.001,Texas,1056,2,TRUE,FALSE,59656
2642,80.272,37,855,883,596,484,770,0.903803131991051,3000,566,0.019281909521262,0.037687106571873,0.001,Texas,1056,2,TRUE,FALSE,59657
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002375296912114,3000,550,0.015162937359015,0.002102061994571,0.001,Texas,1056,2,TRUE,FALSE,59658
13,1.03,0,8,Inf,3,1,12,0.004854368932039,3000,537,0.001393273251012,0.013979287250068,0.001,Texas,1056,2,TRUE,FALSE,59659
2,0.142857142857143,0,1,Inf,1,0,Inf,0.002398081534772,3000,519,0.007553191982744,0.004597670233656,0.001,Texas,1056,2,TRUE,FALSE,59660
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002272727272727,3000,550,0.002389638971243,0.058438268967372,0.001,Texas,1056,2,TRUE,FALSE,59661
2591,297.387,158,462,188,362,473,2,0.867579908675799,3000,572,0.155706382296764,0.001895079311476,0.001,Texas,1056,2,TRUE,FALSE,59662
2563,270.082,152,319,442,322,416,36,0.854679802955665,3000,523,0.181607903582943,0.001443870695144,0.001,Texas,1056,2,TRUE,FALSE,59663
2625,329.671,153,107,361,412,459,28,0.886792452830189,3000,541,0.070494829639391,0.004735232283363,0.001,Texas,1056,2,TRUE,FALSE,59664
2600,317.259,195,43,72,594,436,4,0.928571428571429,3000,504,0.002243425492061,0.224800829168643,0.001,Texas,1056,2,TRUE,FALSE,59665
1,0.75,0,1,Inf,1,0,Inf,0.002331002331002,3000,535,0.001089941160868,0.00210637163536,0.001,Texas,1056,2,TRUE,FALSE,59666
2749,339.074,206,50,130,664,467,6,0.919540229885058,3000,538,0.127125578663375,0.064886535973027,0.001,Texas,1056,2,TRUE,FALSE,59667
2761,335.534,173,51,57,641,440,13,0.900485436893204,3000,508,0.198525190895132,0.055638149199891,0.001,Texas,1056,2,TRUE,FALSE,59668
1,0.5,0,1,Inf,1,0,Inf,0,3000,583,0.006093909501843,0.066940362598703,0.001,Texas,1056,2,TRUE,FALSE,59669
2743,328.597,188,44,151,682,447,3,0.936893203883495,3000,517,0.053443442681463,0.126429043208914,0.001,Texas,1056,2,TRUE,FALSE,59670
2680,343.797,185,62,992,588,477,20,0.909952606635071,3000,554,0.309997071656632,0.026993901115991,0.001,Texas,1056,2,TRUE,FALSE,59671
2673,295.003,168,67,146,452,414,18,0.903940886699507,3000,494,0.259866789511501,0.009877637493123,0.001,Texas,1056,2,TRUE,FALSE,59672
2566,269.346,152,297,553,596,448,251,0.895348837209302,3000,535,0.002182252333119,0.213132603028174,0.001,Texas,1056,2,TRUE,FALSE,59673
1,0.5,0,1,Inf,1,0,Inf,0.002304147465438,3000,554,0.049137863785318,0.00347795740362,0.001,Texas,1056,2,TRUE,FALSE,59674
1,0.5,0,1,Inf,1,0,Inf,0.002427184466019,3000,510,0.039187837665733,0.163591626857969,0.001,Texas,1056,2,TRUE,FALSE,59675
2576,293.415,171,75,211,389,411,2,0.885496183206107,3000,507,0.035857550760924,0.007489555156206,0.001,Texas,1056,2,TRUE,FALSE,59676
8,0.928571428571429,0,12,Inf,2,0,Inf,0,3000,515,0.001231890126179,0.002822997296091,0.001,Texas,1056,2,TRUE,FALSE,59677
2,0.272727272727273,0,1,Inf,1,0,Inf,0,3000,557,0.002253615849662,0.010943840561502,0.001,Texas,1056,2,TRUE,FALSE,59678
2672,320.53,167,95,500,517,444,9,0.898345153664303,3000,531,0.022277427448789,0.02353265236749,0.001,Texas,1056,2,TRUE,FALSE,59679
1,0.875,0,1,Inf,1,0,Inf,0,3000,479,0.237728598862804,0.057678055487787,0.001,Texas,1056,2,TRUE,FALSE,59680
2624,320.985,192,75,117,510,446,9,0.885167464114833,3000,525,0.00963625309038,0.051043754126902,0.001,Texas,1056,2,TRUE,FALSE,59681
2433,296.146,157,57,84,405,401,2,0.878048780487805,3000,498,0.00151566833826,0.024021047788743,0.001,Texas,1056,2,TRUE,FALSE,59682
2556,280.107,163,275,154,322,422,3,0.85956416464891,3000,527,0.089803766728858,0.002391982289132,0.001,Texas,1056,2,TRUE,FALSE,59683
1,0.75,0,1,Inf,1,0,Inf,0.002475247524752,3000,522,0.00138626428946,0.003617137820812,0.001,Texas,1056,2,TRUE,FALSE,59684
3,0.263157894736842,0,1,Inf,1,0,Inf,0.002375296912114,3000,537,0.012802703136177,0.003770888421612,0.001,Texas,1056,2,TRUE,FALSE,59685
2772,353.701,194,46,102,715,469,2,0.923809523809524,3000,529,0.13189845058442,0.104700230980616,0.001,Texas,1056,2,TRUE,FALSE,59686
2721,344.672,181,64,598,615,465,2,0.927360774818402,3000,524,0.012576471040256,0.092971930973921,0.001,Texas,1056,2,TRUE,FALSE,59687
2603,362.52,175,36,194,620,471,2,0.897911832946636,3000,549,0.002364556024484,0.280039885916493,0.001,Texas,1056,2,TRUE,FALSE,59688
2464,317.394,149,101,471,403,437,19,0.862470862470862,3000,536,0.002685712354517,0.013441894052747,0.001,Texas,1056,2,TRUE,FALSE,59689
2579,329.984,180,39,39,613,443,6,0.908433734939759,3000,519,0.001598405157729,0.235767929029121,0.001,Texas,1056,2,TRUE,FALSE,59690
2,0.4,0,1,Inf,1,0,Inf,0,3000,524,0.004090473996819,0.006085169692336,0.001,Texas,1056,2,TRUE,FALSE,59691
2596,239.74,133,374,517,310,399,5,0.885572139303483,3000,489,0.032646301036797,0.002934581838173,0.001,Texas,1056,2,TRUE,FALSE,59692
2,0.222222222222222,0,1,Inf,1,0,Inf,0,3000,546,0.002151081327732,0.001128766318656,0.001,Texas,1056,2,TRUE,FALSE,59693
2558,319.099,170,68,128,494,432,3,0.885167464114833,3000,519,0.002914507862325,0.049444870699244,0.001,Texas,1056,2,TRUE,FALSE,59694
5,1.02,0,11,Inf,3,1,6,0.002232142857143,3000,571,0.016647737420812,0.104329861949965,0.001,Texas,1056,2,TRUE,FALSE,59695
2551,267.806,174,267,264,364,439,48,0.858744394618834,3000,550,0.013754585282519,0.005857984016922,0.001,Texas,1056,2,TRUE,FALSE,59696
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,501,0.011004712664661,0.006110484638683,0.001,Texas,1056,2,TRUE,FALSE,59697
2764,359.715,189,47,55,732,474,2,0.925837320574163,3000,537,0.084809597109451,0.120259764602709,0.001,Texas,1056,2,TRUE,FALSE,59698
2556,346.845,185,41,35,618,468,4,0.896788990825688,3000,554,0.001262543448517,0.195366837721507,0.001,Texas,1056,2,TRUE,FALSE,59699
1,0.75,0,1,Inf,1,0,Inf,0,3000,518,0.010242733633219,0.001335000109185,0.001,Texas,1056,2,TRUE,FALSE,59700
2561,311.825,157,364,477,386,481,21,0.855233853006681,3000,586,0.015382655249775,0.002623610263786,0.001,Texas,1056,2,TRUE,FALSE,59701
2385,229.742,130,615,553,326,424,9,0.830699774266366,3000,566,0.010883177668332,0.001062642119146,0.001,Texas,1056,2,TRUE,FALSE,59702
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002320185614849,3000,547,0.001217244760319,0.002079483449555,0.001,Texas,1056,2,TRUE,FALSE,59703
1,0.8,0,1,Inf,1,0,Inf,0,3000,518,0.295880856224751,0.046416099436993,0.001,Texas,1056,2,TRUE,FALSE,59704
2744,356.035,189,44,57,653,470,2,0.923255813953488,3000,535,0.060900995149418,0.116269334327869,0.001,Texas,1056,2,TRUE,FALSE,59705
2743,326.725,188,32,228,762,440,2,0.933168316831683,3000,502,0.294860593182546,0.206807070998594,0.001,Texas,1056,2,TRUE,FALSE,59706
2722,329.945,184,52,98,669,449,11,0.91304347826087,3000,522,0.216776246681276,0.074133674667553,0.001,Texas,1056,2,TRUE,FALSE,59707
2,0.2,0,1,Inf,1,0,Inf,0.002183406113537,3000,573,0.003947777793638,0.002996850897049,0.001,Texas,1056,2,TRUE,FALSE,59708
2796,372.781,221,43,133,731,510,4,0.936936936936937,3000,569,0.037419556057487,0.290006973307371,0.001,Texas,1056,2,TRUE,FALSE,59709
2684,330.65,191,73,94,478,467,11,0.894495412844037,3000,558,0.054565421356167,0.012390185852788,0.001,Texas,1056,2,TRUE,FALSE,59710
2606,300.264,171,216,204,400,460,4,0.874141876430206,3000,557,0.016360890193803,0.007140886773846,0.001,Texas,1056,2,TRUE,FALSE,59711
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002358490566038,3000,527,0.001790823910724,0.046408982964091,0.001,Texas,1056,2,TRUE,FALSE,59712
1,0.5,0,1,Inf,1,0,Inf,0,3000,551,0.022663656609372,0.001394990233864,0.001,Texas,1056,2,TRUE,FALSE,59713
1,0.857142857142857,0,1,Inf,1,0,Inf,0.002267573696145,3000,571,0.195587305809194,0.113743207296957,0.001,Texas,1056,2,TRUE,FALSE,59714
2667,312.028,183,65,278,463,436,2,0.882926829268293,3000,523,0.06449065133012,0.012504135416893,0.001,Texas,1056,2,TRUE,FALSE,59715
1,0.5,0,1,Inf,1,0,Inf,0,3000,548,0.007689529413446,0.052803747795491,0.001,Texas,1056,2,TRUE,FALSE,59716
2529,301.988,180,47,55,610,416,4,0.875621890547264,3000,499,0.001344174982532,0.260725939988502,0.001,Texas,1056,2,TRUE,FALSE,59717
1,0.833333333333333,0,1,Inf,1,0,Inf,0.002314814814815,3000,553,0.003504662285981,0.00829149290634,0.001,Texas,1056,2,TRUE,FALSE,59718
2569,283.676,167,145,74,349,421,8,0.862232779097387,3000,525,0.03243332834365,0.003799436725614,0.001,Texas,1056,2,TRUE,FALSE,59719
3,0.5,0,1,Inf,1,0,Inf,0,3000,554,0.004931991645674,0.030695460097017,0.001,Texas,1056,2,TRUE,FALSE,59720
2769,339.652,204,37,213,751,469,2,0.928057553956834,3000,534,0.031345291106481,0.235589290993085,0.001,Texas,1056,2,TRUE,FALSE,59721
1,0.75,0,1,Inf,1,0,Inf,0.002237136465324,3000,549,0.151158463332204,0.008486443159757,0.001,Texas,1056,2,TRUE,FALSE,59722
2555,307.948,165,87,116,433,440,2,0.856807511737089,3000,536,0.003779550281496,0.018275852388574,0.001,Texas,1056,2,TRUE,FALSE,59723
2579,328.434,159,300,84,401,461,5,0.884526558891455,3000,550,0.005715593364725,0.005855174074715,0.001,Texas,1056,2,TRUE,FALSE,59724
2749,355.265,204,56,80,688,480,9,0.911363636363636,3000,561,0.061721402781384,0.046463427877678,0.001,Texas,1056,2,TRUE,FALSE,59725
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.001044923765789,0.00490916895071,0.001,Texas,1056,2,TRUE,FALSE,59726
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,555,0.167750822347197,0.041751208707997,0.001,Texas,1056,2,TRUE,FALSE,59727
1,0.5,0,1,Inf,1,0,Inf,0.002298850574713,3000,552,0.100942435655165,0.001091360572491,0.001,Texas,1056,2,TRUE,FALSE,59728
2574,307.983,163,309,182,376,474,38,0.888382687927107,3000,568,0.020856224503606,0.003299029209853,0.001,Texas,1056,2,TRUE,FALSE,59729
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.011237626813172,0.038303159101833,0.001,Texas,1056,2,TRUE,FALSE,59730
2654,315.556,180,195,118,386,453,9,0.877068557919622,3000,543,0.217433231997904,0.004139151033685,0.001,Texas,1056,2,TRUE,FALSE,59731
2733,349.681,188,54,323,600,475,4,0.930952380952381,3000,539,0.091218455308054,0.0502432016363,0.001,Texas,1056,2,TRUE,FALSE,59732
2455,258.647,162,351,236,323,410,8,0.846501128668172,3000,544,0.022095258864528,0.001551372966521,0.001,Texas,1056,2,TRUE,FALSE,59733
2725,340.027,188,41,72,632,448,3,0.911057692307692,3000,523,0.019359375014216,0.124536752997158,0.001,Texas,1056,2,TRUE,FALSE,59734
2489,297.089,172,220,773,368,427,2,0.892156862745098,3000,530,0.004956445594214,0.006979151341231,0.001,Texas,1056,2,TRUE,FALSE,59735
2635,314.107,176,103,86,427,439,24,0.87906976744186,3000,528,0.028493503420268,0.012139221871955,0.001,Texas,1056,2,TRUE,FALSE,59736
2681,310.075,181,67,87,493,433,11,0.91304347826087,3000,514,0.040868486047658,0.01985432506404,0.001,Texas,1056,2,TRUE,FALSE,59737
2617,310.147,179,129,95,397,453,16,0.88558352402746,3000,550,0.02565575845965,0.006869716854005,0.001,Texas,1056,2,TRUE,FALSE,59738
2658,320.928,192,59,93,484,449,8,0.881796690307329,3000,537,0.190612355044652,0.013982557094445,0.001,Texas,1056,2,TRUE,FALSE,59739
2730,331.406,206,53,111,641,472,6,0.916473317865429,3000,537,0.016596203982549,0.148540963844714,0.001,Texas,1056,2,TRUE,FALSE,59740
2626,325.71,172,64,370,487,446,6,0.907801418439716,3000,527,0.005798907604157,0.032781444542692,0.001,Texas,1056,2,TRUE,FALSE,59741
2,1.001,0,3,Inf,2,1,Inf,0.002145922746781,3000,586,0.205901078424561,0.066045142404071,0.001,Texas,1056,2,TRUE,FALSE,59742
2652,287.62,162,58,118,424,397,10,0.902564102564103,3000,472,0.280324266597938,0.010259978625201,0.001,Texas,1056,2,TRUE,FALSE,59743
2488,260.63,156,496,525,316,412,2,0.843091334894614,3000,538,0.084980482354013,0.001060139403083,0.001,Texas,1056,2,TRUE,FALSE,59744
1,0.5,0,1,Inf,1,0,Inf,0,3000,523,0.082077289152437,0.049405552037198,0.001,Texas,1056,2,TRUE,FALSE,59745
2718,333.107,187,68,151,565,462,16,0.892857142857143,3000,531,0.076467714082186,0.022516779216954,0.001,Texas,1056,2,TRUE,FALSE,59746
2639,312.486,178,234,67,372,457,5,0.881796690307329,3000,554,0.290825460137187,0.003369471656791,0.001,Texas,1056,2,TRUE,FALSE,59747
2619,319.764,195,160,71,396,454,6,0.888888888888889,3000,556,0.163026139252694,0.004834902052388,0.001,Texas,1056,2,TRUE,FALSE,59748
2543,249.218,150,191,195,351,391,34,0.86,3000,496,0.019176007874995,0.007085745985436,0.001,Texas,1056,2,TRUE,FALSE,59749
2619,308.073,179,70,78,538,426,20,0.885572139303483,3000,516,0.006818720388516,0.054743432750916,0.001,Texas,1056,2,TRUE,FALSE,59750
1,0.5,0,1,Inf,1,0,Inf,0,3000,525,0.010810792066686,0.00241971532408,0.001,Texas,1056,2,TRUE,FALSE,59751
2527,281.212,174,279,171,377,440,2,0.88056206088993,3000,536,0.004896166279905,0.008432879537476,0.001,Texas,1056,2,TRUE,FALSE,59752
7,1.20689655172414,0,20,Inf,3,0,Inf,0,3000,569,0.002352609624089,0.021722444927312,0.001,Texas,1056,2,TRUE,FALSE,59753
2785,369.677,200,61,67,699,492,2,0.928240740740741,3000,548,0.070517794040491,0.167078416076972,0.001,Texas,1056,2,TRUE,FALSE,59754
2674,360.543,201,84,205,601,500,41,0.897777777777778,3000,583,0.006505822075105,0.072375887829912,0.001,Texas,1056,2,TRUE,FALSE,59755
2774,348.221,165,66,157,711,465,23,0.93953488372093,3000,535,0.089438934560565,0.218106500572775,0.001,Texas,1056,2,TRUE,FALSE,59756
2771,343.06,188,56,372,708,465,18,0.939467312348668,3000,520,0.216600353044829,0.205594451503244,0.001,Texas,1056,2,TRUE,FALSE,59757
1,0.666666666666667,0,1,Inf,1,0,Inf,0.002314814814815,3000,550,0.10066143772073,0.046609188424022,0.001,Texas,1056,2,TRUE,FALSE,59758
1,0.75,0,1,Inf,1,0,Inf,0.002450980392157,3000,524,0.012855025005193,0.001774065537297,0.001,Texas,1056,2,TRUE,FALSE,59759
2689,322.269,186,52,88,559,440,2,0.896882494004796,3000,519,0.019951596093653,0.054134282949551,0.001,Texas,1056,2,TRUE,FALSE,59760
1,0.5,0,1,Inf,1,0,Inf,0.002493765586035,3000,507,0.001443889958177,0.0399705077245,0.001,Texas,1056,2,TRUE,FALSE,59761
2683,342.134,186,97,235,471,478,20,0.909297052154195,3000,563,0.034343967379365,0.012460424492271,0.001,Texas,1056,2,TRUE,FALSE,59762
1,0.8,0,1,Inf,1,0,Inf,0,3000,537,0.094880930121755,0.004026814398634,0.001,Texas,1056,2,TRUE,FALSE,59763
2716,346.705,186,74,503,532,472,11,0.913348946135831,3000,548,0.046246279260329,0.024512839220865,0.001,Texas,1056,2,TRUE,FALSE,59764
2582,340.995,184,44,139,583,458,2,0.903381642512077,3000,533,0.004422637769747,0.136713459600584,0.001,Texas,1056,2,TRUE,FALSE,59765
2440,313.1,166,79,98,408,443,7,0.8558352402746,3000,541,0.001157808189878,0.016292378767759,0.001,Texas,1056,2,TRUE,FALSE,59766
5,1.0952380952381,0,7,Inf,2,0,Inf,0,3000,562,0.003114766363009,0.047815696250396,0.001,Texas,1056,2,TRUE,FALSE,59767
1,0.909090909090909,0,1,Inf,1,0,Inf,0,3000,542,0.011451742553687,0.004730088066231,0.001,Texas,1056,2,TRUE,FALSE,59768
2762,335.734,179,60,517,735,450,21,0.941772151898734,3000,498,0.076408707131296,0.228756034894779,0.001,Texas,1056,2,TRUE,FALSE,59769
3,0.923076923076923,0,9,Inf,2,0,Inf,0,3000,531,0.021434499321204,0.002571070241825,0.001,Texas,1056,2,TRUE,FALSE,59770
2655,343.32,167,215,442,431,462,3,0.903301886792453,3000,551,0.096648432335051,0.006315116408632,0.001,Texas,1056,2,TRUE,FALSE,59771
2619,333.906,178,57,180,608,442,6,0.919902912621359,3000,511,0.00362948985267,0.187700043065582,0.001,Texas,1056,2,TRUE,FALSE,59772
2670,332.585,183,72,87,525,459,12,0.894977168949771,3000,559,0.046866908958456,0.013083806503886,0.001,Texas,1056,2,TRUE,FALSE,59773
2622,320.507,162,158,227,396,447,4,0.888361045130641,3000,542,0.109772723963037,0.006225110994601,0.001,Texas,1056,2,TRUE,FALSE,59774
2777,360.915,200,40,66,736,490,2,0.936915887850467,3000,544,0.048791448824124,0.16812072793092,0.001,Texas,1056,2,TRUE,FALSE,59775
2450,302.598,166,197,150,384,446,16,0.871980676328502,3000,546,0.002024892309147,0.006935004978883,0.001,Texas,1056,2,TRUE,FALSE,59776
