Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
1,0.5,0,1,Inf,1,0,Inf,0,3001,564,0.177876142287787,0.004174975143254,0.001,Florida,1211,2,TRUE,FALSE,52534
2542,388.16,209,68,88,586,535,2,0.866290018832392,3001,668,0.008723864442774,0.181436479244089,0.001,Florida,1211,2,TRUE,FALSE,52535
2604,372.182,176,51,71,568,505,3,0.893004115226337,3001,607,0.037967736292805,0.076303524511569,0.001,Florida,1211,2,TRUE,FALSE,52536
2426,313.251,175,257,132,382,469,20,0.793307086614173,3001,654,0.128730913471134,0.00433720388989,0.001,Florida,1211,2,TRUE,FALSE,52537
1,0.75,0,1,Inf,1,0,Inf,0,3001,572,0.001015889455597,0.274817656526198,0.001,Florida,1211,2,TRUE,FALSE,52538
2118,258.854,148,288,196,334,424,13,0.756862745098039,3001,629,0.001157595103963,0.008296982999077,0.001,Florida,1211,2,TRUE,FALSE,52539
2484,371.123,192,64,212,540,501,4,0.864341085271318,3001,634,0.002944970027613,0.104441317226296,0.001,Florida,1211,2,TRUE,FALSE,52540
1,0.5,0,1,Inf,1,0,Inf,0,3001,657,0.007096925693202,0.11054746321694,0.001,Florida,1211,2,TRUE,FALSE,52541
1,0.5,0,1,Inf,1,0,Inf,0.002028397565923,3001,605,0.023053645800165,0.011149252054303,0.001,Florida,1211,2,TRUE,FALSE,52542
1,0.75,0,1,Inf,1,0,Inf,0.001949317738791,3001,625,0.004760988428589,0.03242768467616,0.001,Florida,1211,2,TRUE,FALSE,52543
2472,381.129,197,49,42,575,508,3,0.851711026615969,3001,653,0.003534652613234,0.197969193132565,0.001,Florida,1211,2,TRUE,FALSE,52544
2590,331.572,182,195,932,590,509,7,0.893822393822394,3001,633,0.076325943655276,0.055791652150704,0.001,Florida,1211,2,TRUE,FALSE,52545
2625,402.777,224,48,169,657,546,16,0.877777777777778,3001,670,0.03156644095285,0.258352614344065,0.001,Florida,1211,2,TRUE,FALSE,52546
2349,331.352,168,143,154,472,482,9,0.834645669291338,3001,641,0.001031124616073,0.043403006043331,0.001,Florida,1211,2,TRUE,FALSE,52547
3,0.9,1,21,50,2,1,5,0.002,3001,613,0.059364029343773,0.001809387826623,0.001,Florida,1211,2,TRUE,FALSE,52548
1869,164.365,91,994,714,269,354,11,0.649805447470817,3001,622,0.005641636750147,0.002036483622424,0.001,Florida,1211,2,TRUE,FALSE,52549
1115,58.27,27,996,849,173,197,2,0.394789579158317,3001,609,0.007548497561764,0.001015135639463,0.001,Florida,1211,2,TRUE,FALSE,52550
2611,366.146,192,58,359,557,497,3,0.862068965517241,3001,620,0.031779467178481,0.081602477988816,0.001,Florida,1211,2,TRUE,FALSE,52551
1,0.5,0,1,Inf,1,0,Inf,0,3001,623,0.003191633007044,0.176976036077306,0.001,Florida,1211,2,TRUE,FALSE,52552
2445,377.795,210,54,48,552,517,2,0.861742424242424,3001,645,0.001138273862605,0.11552307560461,0.001,Florida,1211,2,TRUE,FALSE,52553
2584,356.449,192,65,90,523,487,11,0.865546218487395,3001,610,0.035613847049486,0.037457719957252,0.001,Florida,1211,2,TRUE,FALSE,52554
2395,225.751,124,642,426,340,424,20,0.805725971370143,3001,592,0.052030716283075,0.003341740772465,0.001,Florida,1211,2,TRUE,FALSE,52555
2007,114.472,61,972,612,312,367,7,0.701219512195122,3001,589,0.01584358763067,0.002188386209661,0.001,Florida,1211,2,TRUE,FALSE,52556
2618,403.057,201,47,532,684,530,7,0.875706214689266,3001,662,0.229134053975282,0.141890713523813,0.001,Florida,1211,2,TRUE,FALSE,52557
2,0.75,0,1,Inf,1,0,Inf,0.001919385796545,3001,624,0.088593118929015,0.008315050625555,0.001,Florida,1211,2,TRUE,FALSE,52558
2613,375.719,203,46,44,598,510,2,0.894,3001,620,0.078832727738612,0.09771878285701,0.001,Florida,1211,2,TRUE,FALSE,52559
1,0.5,0,1,Inf,1,0,Inf,0,3001,650,0.176347203907068,0.001647399647094,0.001,Florida,1211,2,TRUE,FALSE,52560
2540,362.061,210,52,66,589,508,10,0.873320537428023,3001,648,0.149995808671291,0.06658840973218,0.001,Florida,1211,2,TRUE,FALSE,52561
2356,324.378,186,90,140,475,468,2,0.824847250509165,3001,603,0.00109576687744,0.051689662946731,0.001,Florida,1211,2,TRUE,FALSE,52562
3,1.003,0,8,Inf,2,1,Inf,0.00199203187251,3001,614,0.015429223501679,0.002138681801513,0.001,Florida,1211,2,TRUE,FALSE,52563
2293,318.645,166,190,188,409,447,19,0.805220883534136,3001,616,0.001300766795826,0.023522676057453,0.001,Florida,1211,2,TRUE,FALSE,52564
1,0.888888888888889,0,1,Inf,1,0,Inf,0.00199203187251,3001,611,0.014333272585296,0.001720745826946,0.001,Florida,1211,2,TRUE,FALSE,52565
2195,226.606,138,387,176,278,376,9,0.757383966244726,3001,583,0.042212959509255,0.002147085556719,0.001,Florida,1211,2,TRUE,FALSE,52566
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001941747572816,3001,648,0.035759899423834,0.018608736132003,0.001,Florida,1211,2,TRUE,FALSE,52567
2642,390.536,208,44,68,641,529,2,0.883268482490272,3001,647,0.050152130419807,0.144105842965754,0.001,Florida,1211,2,TRUE,FALSE,52568
2366,309.763,156,113,346,390,441,28,0.829745596868884,3001,618,0.023237798803903,0.013763489248895,0.001,Florida,1211,2,TRUE,FALSE,52569
3,1.125,0,3,Inf,2,0,Inf,0,3001,607,0.005907537597617,0.005472231618479,0.001,Florida,1211,2,TRUE,FALSE,52570
1,0.5,0,1,Inf,1,0,Inf,0.001953125,3001,638,0.016944218805645,0.074942515675662,0.001,Florida,1211,2,TRUE,FALSE,52571
2343,267.389,157,336,222,320,437,18,0.803501945525292,3001,624,0.05482089878032,0.002426389402732,0.001,Florida,1211,2,TRUE,FALSE,52572
2506,379.075,201,89,296,506,538,2,0.851428571428571,3001,676,0.01826685740209,0.02384138779366,0.001,Florida,1211,2,TRUE,FALSE,52573
1,0.5,0,1,Inf,1,0,Inf,0.001972386587771,3001,631,0.005546499503379,0.008603817133671,0.001,Florida,1211,2,TRUE,FALSE,52574
23,1.513,1,938,359,5,4,10,0.007766990291262,3001,623,0.003165976480158,0.001889480599669,0.001,Florida,1211,2,TRUE,FALSE,52575
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,619,0.127042791686789,0.001028049957673,0.001,Florida,1211,2,TRUE,FALSE,52576
2470,374.86,195,49,107,541,510,7,0.848368522072937,3001,654,0.007458603742996,0.084862826323884,0.001,Florida,1211,2,TRUE,FALSE,52577
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,680,0.147135026465816,0.011259857444476,0.001,Florida,1211,2,TRUE,FALSE,52578
2499,340.883,195,58,73,549,471,2,0.856573705179283,3001,615,0.005170327033377,0.166943667625836,0.001,Florida,1211,2,TRUE,FALSE,52579
2415,308.657,179,145,123,403,457,4,0.821218074656188,3001,632,0.015789980094091,0.012391684614868,0.001,Florida,1211,2,TRUE,FALSE,52580
1,0.5,0,1,Inf,1,0,Inf,0,3001,656,0.010291284235774,0.00177170905479,0.001,Florida,1211,2,TRUE,FALSE,52581
2463,365.323,204,55,73,576,502,6,0.845261121856866,3001,636,0.002199796052908,0.266466981891935,0.001,Florida,1211,2,TRUE,FALSE,52582
2425,308.604,155,199,131,374,439,4,0.82295719844358,3001,618,0.268823524197166,0.008632360625288,0.001,Florida,1211,2,TRUE,FALSE,52583
2448,344.233,208,175,156,470,515,42,0.853413654618474,3001,639,0.006577964327158,0.021981054839878,0.001,Florida,1211,2,TRUE,FALSE,52584
1996,214.406,115,657,294,292,369,3,0.716738197424893,3001,584,0.002691317545758,0.003755247255283,0.001,Florida,1211,2,TRUE,FALSE,52585
2364,334.231,186,81,192,451,476,6,0.823647294589178,3001,629,0.005341517705722,0.02053068568538,0.001,Florida,1211,2,TRUE,FALSE,52586
3,1.006,0,10,Inf,2,1,Inf,0.001945525291829,3001,626,0.001664893653214,0.197000481005326,0.001,Florida,1211,2,TRUE,FALSE,52587
2440,339.874,192,88,374,504,483,2,0.859405940594059,3001,630,0.002427451306888,0.059968802104038,0.001,Florida,1211,2,TRUE,FALSE,52588
2574,342.141,203,50,586,617,478,2,0.880081300813008,3001,605,0.04826804415801,0.147628394830931,0.001,Florida,1211,2,TRUE,FALSE,52589
2054,255.701,147,361,646,323,400,13,0.734989648033126,3001,603,0.001352517698041,0.004809461773698,0.001,Florida,1211,2,TRUE,FALSE,52590
3,0.6875,0,3,Inf,2,0,Inf,0,3001,640,0.014217865121033,0.00106183488669,0.001,Florida,1211,2,TRUE,FALSE,52591
10,0.810810810810811,0,10,Inf,4,0,Inf,0.00381679389313,3001,657,0.041115912702516,0.064073086145026,0.001,Florida,1211,2,TRUE,FALSE,52592
2446,364.161,200,51,89,540,505,2,0.86078431372549,3001,638,0.002399623535539,0.114160108804712,0.001,Florida,1211,2,TRUE,FALSE,52593
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,627,0.001601467323628,0.002805958997216,0.001,Florida,1211,2,TRUE,FALSE,52594
2607,384.512,181,50,52,624,502,5,0.857414448669201,3001,639,0.014241744075236,0.224410269472224,0.001,Florida,1211,2,TRUE,FALSE,52595
1,0.833333333333333,0,1,Inf,1,0,Inf,0.001960784313725,3001,640,0.041149210178608,0.02475042841869,0.001,Florida,1211,2,TRUE,FALSE,52596
2603,349.2,199,61,140,553,491,18,0.864173228346457,3001,626,0.066458051523675,0.04626726297356,0.001,Florida,1211,2,TRUE,FALSE,52597
2512,359.763,191,86,369,484,502,6,0.837209302325581,3001,645,0.023121035297402,0.020616453161978,0.001,Florida,1211,2,TRUE,FALSE,52598
2543,338.255,192,104,218,525,487,19,0.864646464646465,3001,625,0.025040797541501,0.05551511089639,0.001,Florida,1211,2,TRUE,FALSE,52599
2298,225.251,116,497,496,464,466,7,0.81335952848723,3001,620,0.005202340565607,0.027398149854744,0.001,Florida,1211,2,TRUE,FALSE,52600
2530,355.067,179,55,110,587,479,9,0.873983739837398,3001,603,0.013011164290016,0.266885497224615,0.001,Florida,1211,2,TRUE,FALSE,52601
1,0.5,0,1,Inf,1,0,Inf,0,3001,639,0.005970628669993,0.066069152866763,0.001,Florida,1211,2,TRUE,FALSE,52602
2579,358.026,167,72,76,557,484,12,0.878,3001,616,0.075939629633035,0.046317146670092,0.001,Florida,1211,2,TRUE,FALSE,52603
1,0.5,0,1,Inf,1,0,Inf,0,3001,604,0.021348297558758,0.00740165863189,0.001,Florida,1211,2,TRUE,FALSE,52604
2375,278.99,162,359,213,370,435,49,0.806390977443609,3001,617,0.034415265481437,0.005397173668107,0.001,Florida,1211,2,TRUE,FALSE,52605
2,0.785714285714286,0,1,Inf,1,0,Inf,0,3001,618,0.004521838205783,0.134047688487096,0.001,Florida,1211,2,TRUE,FALSE,52606
2552,370.951,230,108,325,488,540,10,0.878557874762808,3001,661,0.136170098669951,0.015247165572157,0.001,Florida,1211,2,TRUE,FALSE,52607
2,0.981818181818182,1,1,55,1,1,8,0.001956947162427,3001,638,0.080183754982362,0.001096421095675,0.001,Florida,1211,2,TRUE,FALSE,52608
2482,337.295,185,240,278,429,487,25,0.851711026615969,3001,651,0.074331980798764,0.008035710213524,0.001,Florida,1211,2,TRUE,FALSE,52609
1,0.5,0,1,Inf,1,0,Inf,0.002024291497976,3001,609,0.003796450087539,0.01524249271334,0.001,Florida,1211,2,TRUE,FALSE,52610
2370,335.635,182,51,103,529,458,6,0.835789473684211,3001,600,0.001558240796255,0.174013641952855,0.001,Florida,1211,2,TRUE,FALSE,52611
2556,330.379,197,76,77,495,465,5,0.853305785123967,3001,607,0.118051298787088,0.032900286032609,0.001,Florida,1211,2,TRUE,FALSE,52612
13,1.527,1,194,681,3,3,189,0.005660377358491,3001,657,0.006808681711254,0.001107481578545,0.001,Florida,1211,2,TRUE,FALSE,52613
2441,319.199,183,104,287,428,465,13,0.833333333333333,3001,624,0.010294082941716,0.019354963774231,0.001,Florida,1211,2,TRUE,FALSE,52614
2470,287.93,149,315,618,393,450,3,0.839603960396039,3001,624,0.032697370546321,0.011810876763757,0.001,Florida,1211,2,TRUE,FALSE,52615
2240,219.373,117,607,394,310,407,24,0.75296442687747,3001,622,0.019737882811063,0.00246757468028,0.001,Florida,1211,2,TRUE,FALSE,52616
2584,387.507,192,62,603,564,521,7,0.86456400742115,3001,663,0.201254529161962,0.051513225314557,0.001,Florida,1211,2,TRUE,FALSE,52617
2531,338.906,186,100,281,502,480,14,0.844054580896686,3001,628,0.232192949322831,0.035699040856262,0.001,Florida,1211,2,TRUE,FALSE,52618
2569,359.897,200,65,775,607,504,3,0.863117870722433,3001,644,0.111640978513503,0.07574137681477,0.001,Florida,1211,2,TRUE,FALSE,52619
2313,348.237,208,75,68,446,501,2,0.813868613138686,3001,686,0.001129605159251,0.025230168127855,0.001,Florida,1211,2,TRUE,FALSE,52620
2631,387.286,205,54,564,623,518,2,0.877712031558185,3001,638,0.027380241447692,0.140922717316922,0.001,Florida,1211,2,TRUE,FALSE,52621
2,0.85,0,1,Inf,1,0,Inf,0,3001,661,0.001157613217898,0.005341945896387,0.001,Florida,1211,2,TRUE,FALSE,52622
1,0.75,0,1,Inf,1,0,Inf,0,3001,655,0.024353076246572,0.005337991321394,0.001,Florida,1211,2,TRUE,FALSE,52623
2440,299.898,173,170,209,402,446,75,0.837837837837838,3001,586,0.01180766313126,0.018256739831855,0.001,Florida,1211,2,TRUE,FALSE,52624
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,631,0.001063877165815,0.259026231766312,0.001,Florida,1211,2,TRUE,FALSE,52625
1,0.5,0,1,Inf,1,0,Inf,0,3001,630,0.034545928376623,0.009692734122419,0.001,Florida,1211,2,TRUE,FALSE,52626
2513,348.17,176,103,200,425,490,3,0.830443159922929,3001,646,0.093613335100521,0.006024307673125,0.001,Florida,1211,2,TRUE,FALSE,52627
2584,405.861,211,67,243,613,559,7,0.901669758812616,3001,678,0.012376033674137,0.116779293394549,0.001,Florida,1211,2,TRUE,FALSE,52628
2328,261.992,155,450,531,345,440,7,0.770137524557957,3001,637,0.06890662892494,0.002015282338455,0.001,Florida,1211,2,TRUE,FALSE,52629
1,0.5,0,1,Inf,1,0,Inf,0,3001,630,0.098644108651269,0.003635987219312,0.001,Florida,1211,2,TRUE,FALSE,52630
2455,367.707,195,49,412,560,497,7,0.847908745247148,3001,636,0.002261713837861,0.186515854942478,0.001,Florida,1211,2,TRUE,FALSE,52631
2475,319.689,201,140,141,418,482,2,0.842003853564547,3001,634,0.086527068823817,0.009142524746114,0.001,Florida,1211,2,TRUE,FALSE,52632
2620,401.038,200,55,165,609,534,11,0.883365200764818,3001,660,0.063244849456563,0.099430360054969,0.001,Florida,1211,2,TRUE,FALSE,52633
2608,371.533,215,75,173,558,520,2,0.891944990176817,3001,633,0.020161436251519,0.086096981321711,0.001,Florida,1211,2,TRUE,FALSE,52634
2669,386.617,196,78,87,625,525,31,0.90748031496063,3001,637,0.306879474621726,0.136263778453152,0.001,Florida,1211,2,TRUE,FALSE,52635
6,1.09090909090909,0,5,Inf,2,0,Inf,0,3001,616,0.245714093589338,0.002251534831606,0.001,Florida,1211,2,TRUE,FALSE,52636
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00187617260788,3001,664,0.002953375762007,0.020842556068117,0.001,Florida,1211,2,TRUE,FALSE,52637
2,1,0,3,Inf,2,0,Inf,0,3001,631,0.017808521744537,0.001432622662428,0.001,Florida,1211,2,TRUE,FALSE,52638
1,0.875,0,1,Inf,1,0,Inf,0,3001,672,0.024889631174602,0.00151185381421,0.001,Florida,1211,2,TRUE,FALSE,52639
2632,385.323,204,39,276,660,512,2,0.87593984962406,3001,648,0.136794026595038,0.208333342515902,0.001,Florida,1211,2,TRUE,FALSE,52640
1,0.5,0,1,Inf,1,0,Inf,0,3001,637,0.021334806321283,0.001694694777881,0.001,Florida,1211,2,TRUE,FALSE,52641
2267,167.344,102,851,788,337,419,3,0.781563126252505,3001,605,0.013588374472411,0.00567800385964,0.001,Florida,1211,2,TRUE,FALSE,52642
1,0.888888888888889,0,1,Inf,1,0,Inf,0,3001,624,0.005944404993411,0.059685774325162,0.001,Florida,1211,2,TRUE,FALSE,52643
2236,256.656,130,622,635,334,448,24,0.765267175572519,3001,663,0.076559559181213,0.001129491188938,0.001,Florida,1211,2,TRUE,FALSE,52644
1,0.96551724137931,0,1,Inf,1,0,Inf,0,3001,609,0.02061398664291,0.006290645839339,0.001,Florida,1211,2,TRUE,FALSE,52645
1,0.5,0,1,Inf,1,0,Inf,0.001953125,3001,628,0.005057896848322,0.148258936648241,0.001,Florida,1211,2,TRUE,FALSE,52646
2008,229.12,156,460,369,309,401,2,0.727095516569201,3001,629,0.001004073298552,0.003579094529502,0.001,Florida,1211,2,TRUE,FALSE,52647
3,1.003,0,7,Inf,2,1,Inf,0.001972386587771,3001,632,0.013601464044793,0.009460668385918,0.001,Florida,1211,2,TRUE,FALSE,52648
2259,314.861,159,92,388,422,448,2,0.794059405940594,3001,627,0.001430975740572,0.032057969908379,0.001,Florida,1211,2,TRUE,FALSE,52649
1,0.5,0,1,Inf,1,0,Inf,0,3001,633,0.012891384001041,0.058151686025745,0.001,Florida,1211,2,TRUE,FALSE,52650
2334,326.187,201,66,252,487,470,8,0.818548387096774,3001,628,0.00143500270385,0.113577592018007,0.001,Florida,1211,2,TRUE,FALSE,52651
1,0.5,0,1,Inf,1,0,Inf,0,3001,658,0.006616892009621,0.00126534033838,0.001,Florida,1211,2,TRUE,FALSE,52652
2077,225.375,145,710,204,336,440,11,0.756653992395437,3001,656,0.001818249021164,0.003031787996071,0.001,Florida,1211,2,TRUE,FALSE,52653
1,0.8,0,1,Inf,1,0,Inf,0,3001,622,0.01674808196509,0.094655226496891,0.001,Florida,1211,2,TRUE,FALSE,52654
2522,354.399,197,88,326,458,498,2,0.845124282982792,3001,647,0.24908513932125,0.017439820549039,0.001,Florida,1211,2,TRUE,FALSE,52655
2,1.013,0,8,Inf,2,1,Inf,0.002004008016032,3001,628,0.027155398510029,0.041229474559409,0.001,Florida,1211,2,TRUE,FALSE,52656
2467,394.272,198,70,129,560,537,2,0.851102941176471,3001,680,0.009692559927845,0.061007046026167,0.001,Florida,1211,2,TRUE,FALSE,52657
1,0.5,0,1,Inf,1,0,Inf,0,3001,595,0.001582626499106,0.125318093615528,0.001,Florida,1211,2,TRUE,FALSE,52658
1,0.875,0,1,Inf,1,0,Inf,0,3001,621,0.00849435000006,0.050552198685667,0.001,Florida,1211,2,TRUE,FALSE,52659
2556,325.477,205,62,367,558,467,6,0.869120654396728,3001,604,0.009742226841466,0.25703809782361,0.001,Florida,1211,2,TRUE,FALSE,52660
12,1.525,1,16,910,3,2,3,0.00587084148728,3001,618,0.002886141833468,0.003602231482265,0.001,Florida,1211,2,TRUE,FALSE,52661
2398,336.725,179,131,111,434,487,5,0.848425196850394,3001,639,0.014548624586651,0.013963935022979,0.001,Florida,1211,2,TRUE,FALSE,52662
2385,350.546,200,51,139,523,485,4,0.835616438356164,3001,634,0.001297440575658,0.099395193745432,0.001,Florida,1211,2,TRUE,FALSE,52663
2062,175.3,111,762,937,351,435,4,0.730994152046784,3001,647,0.008561674970003,0.00172092362978,0.001,Florida,1211,2,TRUE,FALSE,52664
1,0.8,0,1,Inf,1,0,Inf,0,3001,620,0.043325920064041,0.001096255567613,0.001,Florida,1211,2,TRUE,FALSE,52665
2650,390.371,234,43,360,685,534,4,0.898809523809524,3001,640,0.054893330000861,0.277362677028061,0.001,Florida,1211,2,TRUE,FALSE,52666
2567,387.31,203,68,55,582,526,18,0.867537313432836,3001,655,0.070979903381969,0.057784709051438,0.001,Florida,1211,2,TRUE,FALSE,52667
3,0.642857142857143,0,1,Inf,1,0,Inf,0,3001,615,0.00503297298109,0.007280101548242,0.001,Florida,1211,2,TRUE,FALSE,52668
2438,380.056,205,50,143,556,513,2,0.842205323193916,3001,657,0.002272342761642,0.085878799706205,0.001,Florida,1211,2,TRUE,FALSE,52669
2538,399.648,218,52,568,617,550,2,0.88909426987061,3001,670,0.007035881209397,0.274072354042443,0.001,Florida,1211,2,TRUE,FALSE,52670
1,0.75,0,1,Inf,1,0,Inf,0.001972386587771,3001,634,0.001313330619134,0.005279005241517,0.001,Florida,1211,2,TRUE,FALSE,52671
2630,384.857,214,59,291,679,534,3,0.881322957198444,3001,650,0.039570707001349,0.244339210540998,0.001,Florida,1211,2,TRUE,FALSE,52672
4,0.272727272727273,0,1,Inf,1,0,Inf,0,3001,619,0.002183746544016,0.002959058323701,0.001,Florida,1211,2,TRUE,FALSE,52673
2494,365.44,186,87,259,521,502,14,0.869395711500975,3001,641,0.013183363375399,0.056759212649948,0.001,Florida,1211,2,TRUE,FALSE,52674
2095,184.041,99,694,604,313,390,15,0.739043824701195,3001,611,0.007545794511972,0.00348403890142,0.001,Florida,1211,2,TRUE,FALSE,52675
2453,351.141,184,109,197,465,491,18,0.819391634980988,3001,650,0.031700774578323,0.014297776728538,0.001,Florida,1211,2,TRUE,FALSE,52676
2469,345.446,199,70,573,525,492,15,0.864341085271318,3001,630,0.006421451895237,0.113069481006499,0.001,Florida,1211,2,TRUE,FALSE,52677
1,0.5,0,1,Inf,1,0,Inf,0,3001,636,0.153686666498763,0.006323032042543,0.001,Florida,1211,2,TRUE,FALSE,52678
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3001,621,0.001650740497488,0.006008637241822,0.001,Florida,1211,2,TRUE,FALSE,52679
2503,349.301,202,81,122,460,496,12,0.841796875,3001,635,0.070092156816058,0.014850123931209,0.001,Florida,1211,2,TRUE,FALSE,52680
2423,302.999,178,287,415,351,479,10,0.825147347740668,3001,642,0.101529612992957,0.002665253303412,0.001,Florida,1211,2,TRUE,FALSE,52681
2569,389.792,200,50,46,615,526,4,0.865642994241843,3001,641,0.017818920646782,0.148341216893793,0.001,Florida,1211,2,TRUE,FALSE,52682
1,0.5,0,1,Inf,1,0,Inf,0,3001,640,0.004337591842575,0.005396905477038,0.001,Florida,1211,2,TRUE,FALSE,52683
3,0.583333333333333,0,1,Inf,1,0,Inf,0,3001,619,0.005883258148941,0.069167773528197,0.001,Florida,1211,2,TRUE,FALSE,52684
1,0.5,0,1,Inf,1,0,Inf,0.00188679245283,3001,649,0.01276175501864,0.008273471056689,0.001,Florida,1211,2,TRUE,FALSE,52685
2332,315.771,175,158,206,467,470,7,0.805940594059406,3001,622,0.001826429146025,0.042090554053978,0.001,Florida,1211,2,TRUE,FALSE,52686
8,0.466666666666667,0,19,Inf,2,0,Inf,0,3001,659,0.010759213651769,0.001688854180588,0.001,Florida,1211,2,TRUE,FALSE,52687
1,0.75,0,1,Inf,1,0,Inf,0,3001,647,0.001229699244229,0.011230572860002,0.001,Florida,1211,2,TRUE,FALSE,52688
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3001,634,0.211682258943672,0.007259657487519,0.001,Florida,1211,2,TRUE,FALSE,52689
2,0.357142857142857,0,1,Inf,1,0,Inf,0,3001,598,0.104333548108607,0.006697024802715,0.001,Florida,1211,2,TRUE,FALSE,52690
2602,394.064,187,55,235,605,521,10,0.893939393939394,3001,645,0.037392157632969,0.131139551673967,0.001,Florida,1211,2,TRUE,FALSE,52691
2579,376.405,207,44,248,610,511,3,0.883587786259542,3001,644,0.159930599271917,0.149933862010721,0.001,Florida,1211,2,TRUE,FALSE,52692
2341,313.59,173,77,82,425,446,7,0.806122448979592,3001,602,0.002151620785801,0.043531425959067,0.001,Florida,1211,2,TRUE,FALSE,52693
2487,334.959,183,77,377,499,458,5,0.846774193548387,3001,601,0.006866734099211,0.095441431928002,0.001,Florida,1211,2,TRUE,FALSE,52694
4,0.6875,0,20,Inf,2,0,Inf,0,3001,624,0.001749584017131,0.004448911327849,0.001,Florida,1211,2,TRUE,FALSE,52695
1,0.5,0,1,Inf,1,0,Inf,0.001908396946565,3001,636,0.034355479112753,0.02800663106943,0.001,Florida,1211,2,TRUE,FALSE,52696
2651,367.129,213,41,77,695,505,2,0.885148514851485,3001,622,0.237520564690312,0.237585575986287,0.001,Florida,1211,2,TRUE,FALSE,52697
1,0.75,0,1,Inf,1,0,Inf,0.001923076923077,3001,647,0.005958923985533,0.099976888615181,0.001,Florida,1211,2,TRUE,FALSE,52698
1,0.5,0,1,Inf,1,0,Inf,0.002008032128514,3001,626,0.034026475581544,0.002339342757563,0.001,Florida,1211,2,TRUE,FALSE,52699
2418,204.18,112,559,581,534,496,5,0.87378640776699,3001,630,0.002726807787586,0.044573691663721,0.001,Florida,1211,2,TRUE,FALSE,52700
2407,307.025,155,504,234,364,490,21,0.814471243042672,3001,673,0.012088070176874,0.005042565966851,0.001,Florida,1211,2,TRUE,FALSE,52701
1,0.5,0,1,Inf,1,0,Inf,0.001937984496124,3001,647,0.027256490795043,0.006553601959217,0.001,Florida,1211,2,TRUE,FALSE,52702
2520,339.232,167,65,655,486,454,3,0.825049701789264,3001,606,0.095937236567227,0.033022801954142,0.001,Florida,1211,2,TRUE,FALSE,52703
3,1,0,4,Inf,2,0,Inf,0,3001,626,0.007541285518691,0.001274305380889,0.001,Florida,1211,2,TRUE,FALSE,52704
1,0.8,0,1,Inf,1,0,Inf,0,3001,624,0.004327064097662,0.282889784537814,0.001,Florida,1211,2,TRUE,FALSE,52705
2464,316.18,176,63,463,463,434,3,0.851380042462845,3001,565,0.005875515232757,0.077272494778132,0.001,Florida,1211,2,TRUE,FALSE,52706
2524,334.785,174,79,520,431,465,5,0.863070539419087,3001,596,0.289895991059879,0.016618507574839,0.001,Florida,1211,2,TRUE,FALSE,52707
2523,361.158,210,62,677,457,505,7,0.843173431734317,3001,665,0.276910967489629,0.015462304166239,0.001,Florida,1211,2,TRUE,FALSE,52708
1,0.5,0,1,Inf,1,0,Inf,0.001865671641791,3001,676,0.001068469108672,0.126937796730063,0.001,Florida,1211,2,TRUE,FALSE,52709
2551,360.143,187,96,753,548,497,2,0.854291417165669,3001,642,0.021195509409027,0.057105829487022,0.001,Florida,1211,2,TRUE,FALSE,52710
2641,378.748,210,47,227,666,510,5,0.880324543610548,3001,612,0.172642533284771,0.217715308975713,0.001,Florida,1211,2,TRUE,FALSE,52711
2504,346.67,179,92,336,485,480,18,0.8671875,3001,623,0.065427926511573,0.0229489635227,0.001,Florida,1211,2,TRUE,FALSE,52712
2398,319.895,179,116,232,483,477,24,0.82,3001,630,0.005383795616094,0.049810286793826,0.001,Florida,1211,2,TRUE,FALSE,52713
2560,356.604,190,63,209,586,481,4,0.849019607843137,3001,620,0.090380292491831,0.055055285029575,0.001,Florida,1211,2,TRUE,FALSE,52714
1,0.75,0,1,Inf,1,0,Inf,0,3001,630,0.004045212828887,0.001495769735957,0.001,Florida,1211,2,TRUE,FALSE,52715
2499,341.04,188,143,290,432,481,5,0.853801169590643,3001,645,0.148359306142805,0.012812974352557,0.001,Florida,1211,2,TRUE,FALSE,52716
2526,351.612,186,81,227,461,481,6,0.852490421455939,3001,627,0.117125417372958,0.021067701708045,0.001,Florida,1211,2,TRUE,FALSE,52717
2534,353.127,180,79,91,536,481,4,0.876543209876543,3001,603,0.016428868840719,0.087707080365522,0.001,Florida,1211,2,TRUE,FALSE,52718
2558,340.474,204,61,189,556,469,11,0.853862212943633,3001,593,0.036321624568729,0.101162065328156,0.001,Florida,1211,2,TRUE,FALSE,52719
1,0.666666666666667,0,1,Inf,1,0,Inf,0.001904761904762,3001,641,0.037963607968965,0.002029934442481,0.001,Florida,1211,2,TRUE,FALSE,52720
