Total Infected,Average Infectious,Total Died,Time to Peak,Time to Peak Death,Maximum Infectious,Vulnerable Infected,Time to Vulnerable Infection,Percent Vulnerable Households Infected,pop_size,vuln_pop_size,classmate_transmission_rate,coworker_transmission_rate,background_transmission_rate,locale,number_of_households,risky_behavior_level,pseudo_risk,rnaught,rseed
2,0.001,0,1,Inf,1,0,Inf,0.00462962962963,3000,535,0.014402962201816,0.009930115439868,0.001,Texas,1056,2,FALSE,TRUE,50420
3,0.004,0,1,Inf,1,1,2,0.002314814814815,3000,534,0.009445438111762,0.00209335758765,0.001,Texas,1056,2,FALSE,TRUE,50421
3,0.007,0,1,Inf,1,0,Inf,0.002369668246446,3000,527,0.006824894081804,0.001217955108297,0.001,Texas,1056,2,FALSE,TRUE,50422
5,0.003,0,1,Inf,1,0,Inf,0,3000,513,0.021149321514948,0.00174506351593,0.001,Texas,1056,2,FALSE,TRUE,50423
4,0.011,0,1,Inf,1,1,6,0.002439024390244,3000,516,0.00335029360983,0.010027198445543,0.001,Texas,1056,2,FALSE,TRUE,50424
1,0.75,0,1,Inf,1,0,Inf,0,3000,555,0.013415098055199,0.004911762227594,0.001,Texas,1056,2,FALSE,TRUE,50425
1,0.8,0,1,Inf,1,0,Inf,0,3000,529,0.002437702983715,0.00405446316859,0.001,Texas,1056,2,FALSE,TRUE,50426
14,0.004,0,1,Inf,1,0,Inf,0.016355140186916,3000,520,0.132453810531592,0.004309047258233,0.001,Texas,1056,2,FALSE,TRUE,50427
2,0.005,0,1,Inf,1,0,Inf,0,3000,494,0.001691669342768,0.064145835992525,0.001,Texas,1056,2,FALSE,TRUE,50428
7,1,0,1,Inf,1,1,Inf,0.002386634844869,3000,521,0.014476174118784,0.022221765900009,0.001,Texas,1056,2,FALSE,TRUE,50429
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,531,0.001336766776401,0.003433205583325,0.001,Texas,1056,2,FALSE,TRUE,50430
1,0.5,0,1,Inf,1,0,Inf,0.00253164556962,3000,528,0.001708909525796,0.015078720581832,0.001,Texas,1056,2,FALSE,TRUE,50431
3,1,0,1,Inf,1,1,Inf,0.002444987775061,3000,506,0.100022717687968,0.00288544786167,0.001,Texas,1056,2,FALSE,TRUE,50432
1,0.5,0,1,Inf,1,0,Inf,0,3000,532,0.035652257518361,0.101025109564219,0.001,Texas,1056,2,FALSE,TRUE,50433
23,1,0,1,Inf,1,4,7,0.025700934579439,3000,538,0.006606032528902,0.170287509635645,0.001,Texas,1056,2,FALSE,TRUE,50434
1,0.5,0,1,Inf,1,0,Inf,0,3000,517,0.001493024925774,0.035823134847523,0.001,Texas,1056,2,FALSE,TRUE,50435
1,0.5,0,1,Inf,1,0,Inf,0.002469135802469,3000,530,0.006920615969238,0.12775951736636,0.001,Texas,1056,2,FALSE,TRUE,50436
20,0.003,0,1,Inf,1,1,4,0.021634615384615,3000,523,0.050308561222375,0.120867672260303,0.001,Texas,1056,2,FALSE,TRUE,50437
17,0.007,0,1,Inf,1,3,2,0.019277108433735,3000,522,0.180934882726306,0.033252013762641,0.001,Texas,1056,2,FALSE,TRUE,50438
3,0.002,0,1,Inf,1,0,Inf,0.002320185614849,3000,555,0.10393939744833,0.004963447146176,0.001,Texas,1056,2,FALSE,TRUE,50439
9,1,0,1,Inf,1,2,2,0.004866180048662,3000,501,0.004935714960693,0.116925627342488,0.001,Texas,1056,2,FALSE,TRUE,50440
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,557,0.002495013645192,0.0043404887397,0.001,Texas,1056,2,FALSE,TRUE,50441
1,0.857142857142857,0,1,Inf,1,0,Inf,0,3000,530,0.03558335332591,0.005310171862753,0.001,Texas,1056,2,FALSE,TRUE,50442
2,0.004,0,1,Inf,1,1,2,0.002325581395349,3000,532,0.143346141366243,0.227149076938586,0.001,Texas,1056,2,FALSE,TRUE,50443
3,0.006,0,1,Inf,1,0,Inf,0,3000,587,0.152338148611156,0.00136283090535,0.001,Texas,1056,2,FALSE,TRUE,50444
4,0.005,0,1,Inf,1,0,Inf,0,3000,563,0.003101977251071,0.03994088551563,0.001,Texas,1056,2,FALSE,TRUE,50445
12,0.003,0,1,Inf,1,0,Inf,0.01007556675063,3000,502,0.293596940566149,0.027172476886154,0.001,Texas,1056,2,FALSE,TRUE,50446
2,0.001,0,1,Inf,1,0,Inf,0,3000,526,0.068665498836924,0.024377769661621,0.001,Texas,1056,2,FALSE,TRUE,50447
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,530,0.001375492442449,0.008731184540748,0.001,Texas,1056,2,FALSE,TRUE,50448
18,1,0,1,Inf,1,4,3,0.017937219730942,3000,570,0.006957954704461,0.076116154537813,0.001,Texas,1056,2,FALSE,TRUE,50449
6,0.002,0,1,Inf,1,2,2,0.00982800982801,3000,523,0.004517298146942,0.142912916571882,0.001,Texas,1056,2,FALSE,TRUE,50450
3,0.002,0,1,Inf,1,0,Inf,0,3000,503,0.043127260381873,0.182437143494771,0.001,Texas,1056,2,FALSE,TRUE,50451
4,0.005,0,1,Inf,1,1,6,0.002298850574713,3000,567,0.172454693825991,0.043069111834652,0.001,Texas,1056,2,FALSE,TRUE,50452
3,0.006,0,1,Inf,1,1,2,0.002304147465438,3000,563,0.04256929834992,0.009939109651307,0.001,Texas,1056,2,FALSE,TRUE,50453
18,1,0,1,Inf,1,2,137,0.011682242990654,3000,533,0.064689146849293,0.004857319294102,0.001,Texas,1056,2,FALSE,TRUE,50454
5,1,0,1,Inf,1,2,17,0.002463054187192,3000,483,0.00752693793576,0.100994598211572,0.001,Texas,1056,2,FALSE,TRUE,50455
8,0.01,0,1,Inf,1,1,4,0.009070294784581,3000,545,0.042013829275519,0.167313812922027,0.001,Texas,1056,2,FALSE,TRUE,50456
8,1,0,1,Inf,1,1,Inf,0.006607929515419,3000,548,0.001319541355799,0.078119286170145,0.001,Texas,1056,2,FALSE,TRUE,50457
8,0.002,0,1,Inf,1,0,Inf,0.006802721088435,3000,558,0.153662018041204,0.018056753860675,0.001,Texas,1056,2,FALSE,TRUE,50458
4,0.002,0,1,Inf,1,1,2,0.002439024390244,3000,538,0.149942107962225,0.030852407916694,0.001,Texas,1056,2,FALSE,TRUE,50459
1,0.8,0,1,Inf,1,0,Inf,0,3000,560,0.00574509156805,0.001946421952065,0.001,Texas,1056,2,FALSE,TRUE,50460
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,522,0.024007940004316,0.001610988294414,0.001,Texas,1056,2,FALSE,TRUE,50461
3,0.001,0,1,Inf,1,0,Inf,0,3000,566,0.029210891043626,0.124710616944382,0.001,Texas,1056,2,FALSE,TRUE,50462
3,0.002,0,1,Inf,1,0,Inf,0.002487562189055,3000,506,0.045084729304,0.002043366526255,0.001,Texas,1056,2,FALSE,TRUE,50463
8,0.003,0,1,Inf,1,2,3,0.011135857461025,3000,570,0.073092668287356,0.07543131773764,0.001,Texas,1056,2,FALSE,TRUE,50464
6,0.008,0,1,Inf,1,0,Inf,0,3000,569,0.00439248353682,0.002348776234124,0.001,Texas,1056,2,FALSE,TRUE,50465
1,0.5,0,1,Inf,1,0,Inf,0,3000,549,0.030171584388724,0.001564817642568,0.001,Texas,1056,2,FALSE,TRUE,50466
19,1,0,1,Inf,1,3,4,0.025252525252525,3000,492,0.237553610488653,0.038033802593716,0.001,Texas,1056,2,FALSE,TRUE,50467
2,0.004,0,1,Inf,1,1,2,0.002364066193853,3000,537,0.00344130828348,0.089003578231258,0.001,Texas,1056,2,FALSE,TRUE,50468
1,0.5,0,1,Inf,1,0,Inf,0,3000,545,0.075270147841113,0.091653353329822,0.001,Texas,1056,2,FALSE,TRUE,50469
1,0.5,0,1,Inf,1,0,Inf,0,3000,542,0.152996810097056,0.002792284239668,0.001,Texas,1056,2,FALSE,TRUE,50470
3,0.008,0,1,Inf,1,0,Inf,0,3000,506,0.182109720543538,0.028910978521534,0.001,Texas,1056,2,FALSE,TRUE,50471
2,0.008,0,1,Inf,1,0,Inf,0.002398081534772,3000,521,0.020148929492103,0.173563605997513,0.001,Texas,1056,2,FALSE,TRUE,50472
2,0.003,0,1,Inf,1,0,Inf,0.002487562189055,3000,501,0.044005001835581,0.015361352304702,0.001,Texas,1056,2,FALSE,TRUE,50473
3,0.003,0,1,Inf,1,0,Inf,0,3000,547,0.002477143216506,0.016803578287771,0.001,Texas,1056,2,FALSE,TRUE,50474
1,0.5,0,1,Inf,1,0,Inf,0,3000,505,0.001650611631381,0.084743293839085,0.001,Texas,1056,2,FALSE,TRUE,50475
4,0.009,0,1,Inf,1,0,Inf,0.002481389578164,3000,517,0.023711381768457,0.004330218982047,0.001,Texas,1056,2,FALSE,TRUE,50476
3,0.009,0,1,Inf,1,0,Inf,0,3000,545,0.073187082844821,0.002603333316591,0.001,Texas,1056,2,FALSE,TRUE,50477
2,0.005,0,1,Inf,1,0,Inf,0.002415458937198,3000,539,0.001482161673692,0.003043196006441,0.001,Texas,1056,2,FALSE,TRUE,50478
4,0.002,0,1,Inf,1,1,3,0.002212389380531,3000,565,0.112069131459088,0.187939243448163,0.001,Texas,1056,2,FALSE,TRUE,50479
16,0.007,0,1,Inf,1,0,Inf,0.007159904534606,3000,507,0.005257653599426,0.154853433888989,0.001,Texas,1056,2,FALSE,TRUE,50480
3,0.005,0,1,Inf,1,1,2,0.002375296912114,3000,549,0.013256564903359,0.00874202388666,0.001,Texas,1056,2,FALSE,TRUE,50481
1,0.5,0,1,Inf,1,0,Inf,0,3000,576,0.031352138467727,0.010219094956199,0.001,Texas,1056,2,FALSE,TRUE,50482
1,0.5,0,1,Inf,1,0,Inf,0,3000,537,0.029713229402604,0.092283187968519,0.001,Texas,1056,2,FALSE,TRUE,50483
54,1,0,1,Inf,1,10,9,0.060606060606061,3000,548,0.022321558815113,0.027638063267051,0.001,Texas,1056,2,FALSE,TRUE,50484
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,531,0.004251035788276,0.089987926267594,0.001,Texas,1056,2,FALSE,TRUE,50485
5,0.004,0,1,Inf,1,0,Inf,0.002439024390244,3000,524,0.036016005302026,0.001480592313586,0.001,Texas,1056,2,FALSE,TRUE,50486
4,0.008,0,1,Inf,1,0,Inf,0.002272727272727,3000,547,0.005475149302139,0.143665389105688,0.001,Texas,1056,2,FALSE,TRUE,50487
3,0.014,0,1,Inf,1,0,Inf,0,3000,509,0.017543078992659,0.008205201059737,0.001,Texas,1056,2,FALSE,TRUE,50488
2,0.013,0,1,Inf,1,0,Inf,0,3000,516,0.020187973674998,0.001227824174442,0.001,Texas,1056,2,FALSE,TRUE,50489
2,0.007,0,1,Inf,1,0,Inf,0,3000,545,0.282913168552909,0.091444658853062,0.001,Texas,1056,2,FALSE,TRUE,50490
2,0.006,0,1,Inf,1,0,Inf,0,3000,527,0.005881586136715,0.012109031876859,0.001,Texas,1056,2,FALSE,TRUE,50491
57,1,0,1,Inf,1,19,2,0.068075117370892,3000,525,0.00532676463491,0.162486225420267,0.001,Texas,1056,2,FALSE,TRUE,50492
14,0.011,0,1,Inf,1,0,Inf,0.009153318077803,3000,534,0.070386650470708,0.195954711032018,0.001,Texas,1056,2,FALSE,TRUE,50493
5,1,0,1,Inf,1,1,Inf,0.002415458937198,3000,509,0.041147103776078,0.008137810318364,0.001,Texas,1056,2,FALSE,TRUE,50494
2,0.002,0,1,Inf,1,1,2,0.002257336343115,3000,554,0.00122817917977,0.001561624415354,0.001,Texas,1056,2,FALSE,TRUE,50495
5,0.006,0,1,Inf,1,0,Inf,0.002415458937198,3000,535,0.009526508634763,0.036774387507068,0.001,Texas,1056,2,FALSE,TRUE,50496
3,0.003,0,1,Inf,1,1,4,0.002358490566038,3000,544,0.002496974421815,0.003435721243817,0.001,Texas,1056,2,FALSE,TRUE,50497
3,0.019,0,1,Inf,1,0,Inf,0.002375296912114,3000,527,0.018582640291215,0.007433823979009,0.001,Texas,1056,2,FALSE,TRUE,50498
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,510,0.002986168210961,0.134626742431344,0.001,Texas,1056,2,FALSE,TRUE,50499
3,0.004,0,1,Inf,1,1,4,0.002450980392157,3000,510,0.001773731897173,0.013179851005554,0.001,Texas,1056,2,FALSE,TRUE,50500
3,0.007,0,1,Inf,1,0,Inf,0.0025,3000,511,0.048807977011032,0.112937006013353,0.001,Texas,1056,2,FALSE,TRUE,50501
2,0.003,0,1,Inf,1,0,Inf,0,3000,506,0.04212229040817,0.004418639980675,0.001,Texas,1056,2,FALSE,TRUE,50502
21,0.012,0,1,Inf,1,5,2,0.016826923076923,3000,520,0.021779398724551,0.211733737391516,0.001,Texas,1056,2,FALSE,TRUE,50503
7,1,0,1,Inf,1,3,5,0.007575757575758,3000,490,0.109365780828395,0.002073303039232,0.001,Texas,1056,2,FALSE,TRUE,50504
3,0.003,0,1,Inf,1,0,Inf,0,3000,520,0.016235010952497,0.013476133159961,0.001,Texas,1056,2,FALSE,TRUE,50505
3,0.004,0,1,Inf,1,0,Inf,0.00250626566416,3000,498,0.004739870263896,0.251394297244135,0.001,Texas,1056,2,FALSE,TRUE,50506
8,0.002,0,1,Inf,1,3,2,0.006849315068493,3000,567,0.005375433248504,0.161268871861329,0.001,Texas,1056,2,FALSE,TRUE,50507
1,0.5,0,1,Inf,1,0,Inf,0.002369668246446,3000,546,0.079271171137678,0.004823941048776,0.001,Texas,1056,2,FALSE,TRUE,50508
14,1,0,1,Inf,1,5,2,0.012165450121655,3000,505,0.029729943925293,0.003544516566594,0.001,Texas,1056,2,FALSE,TRUE,50509
2,0.001,0,1,Inf,1,0,Inf,0,3000,515,0.017438465245308,0.008664615290727,0.001,Texas,1056,2,FALSE,TRUE,50510
2,0.003,0,1,Inf,1,0,Inf,0,3000,497,0.007367048290579,0.005106338068188,0.001,Texas,1056,2,FALSE,TRUE,50511
7,0.008,0,1,Inf,1,0,Inf,0,3000,517,0.05763065798839,0.003300364505948,0.001,Texas,1056,2,FALSE,TRUE,50512
2,0.013,0,1,Inf,1,1,2,0.002288329519451,3000,533,0.013398552534526,0.0486619311595,0.001,Texas,1056,2,FALSE,TRUE,50513
2,0.004,0,1,Inf,1,1,2,0.002444987775061,3000,518,0.001268662751965,0.094687193017588,0.001,Texas,1056,2,FALSE,TRUE,50514
17,0.006,0,1,Inf,1,5,3,0.018735362997658,3000,530,0.012298002195134,0.056498284474826,0.001,Texas,1056,2,FALSE,TRUE,50515
12,0.007,0,1,Inf,1,4,6,0.009237875288684,3000,536,0.037224280784173,0.051087857597791,0.001,Texas,1056,2,FALSE,TRUE,50516
2,0.003,0,1,Inf,1,0,Inf,0.002369668246446,3000,525,0.176616858108539,0.016724796694445,0.001,Texas,1056,2,FALSE,TRUE,50517
10,1,0,1,Inf,1,6,2,0.011709601873536,3000,549,0.002427104554404,0.00584099235586,0.001,Texas,1056,2,FALSE,TRUE,50518
6,0.004,0,1,Inf,1,1,4,0.002369668246446,3000,527,0.15889351535103,0.093761396349664,0.001,Texas,1056,2,FALSE,TRUE,50519
9,0.003,0,1,Inf,1,2,3,0.011627906976744,3000,545,0.006711248286954,0.159514541131939,0.001,Texas,1056,2,FALSE,TRUE,50520
2,0.002,0,1,Inf,1,0,Inf,0.002331002331002,3000,550,0.013304966171632,0.015056460459129,0.001,Texas,1056,2,FALSE,TRUE,50521
1,0.5,0,1,Inf,1,0,Inf,0.002525252525253,3000,508,0.005467918651412,0.005882198762698,0.001,Texas,1056,2,FALSE,TRUE,50522
3,0.002,0,1,Inf,1,0,Inf,0,3000,523,0.00126492297048,0.127750682871968,0.001,Texas,1056,2,FALSE,TRUE,50523
3,0.005,0,1,Inf,1,0,Inf,0,3000,556,0.067771733853029,0.01249152686932,0.001,Texas,1056,2,FALSE,TRUE,50524
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,523,0.063510416020675,0.005057530036232,0.001,Texas,1056,2,FALSE,TRUE,50525
1,0.5,0,1,Inf,1,0,Inf,0,3000,540,0.00156004103827,0.251617644419069,0.001,Texas,1056,2,FALSE,TRUE,50526
8,0.006,0,1,Inf,1,1,5,0.00726392251816,3000,535,0.04783759076288,0.164189259665066,0.001,Texas,1056,2,FALSE,TRUE,50527
5,0.003,0,1,Inf,1,1,3,0.002433090024331,3000,500,0.016647702256121,0.013060842433956,0.001,Texas,1056,2,FALSE,TRUE,50528
2,0.003,0,1,Inf,1,0,Inf,0,3000,511,0.021706655236988,0.002329440458783,0.001,Texas,1056,2,FALSE,TRUE,50529
1,0.8,0,1,Inf,1,0,Inf,0,3000,504,0.024941286256008,0.046562007750307,0.001,Texas,1056,2,FALSE,TRUE,50530
3,0.005,0,1,Inf,1,0,Inf,0,3000,518,0.009429947448437,0.005222772111703,0.001,Texas,1056,2,FALSE,TRUE,50531
1,0.5,0,1,Inf,1,0,Inf,0,3000,552,0.1847119616629,0.314103868392258,0.001,Texas,1056,2,FALSE,TRUE,50532
1,0.5,0,1,Inf,1,0,Inf,0,3000,524,0.013914573530415,0.051432576048763,0.001,Texas,1056,2,FALSE,TRUE,50533
6,0.004,0,1,Inf,1,1,2,0.002352941176471,3000,530,0.003769635675205,0.019477277432196,0.001,Texas,1056,2,FALSE,TRUE,50534
3,0.005,0,1,Inf,1,1,3,0.002277904328018,3000,558,0.018030148711833,0.001201350440592,0.001,Texas,1056,2,FALSE,TRUE,50535
16,0.007,0,1,Inf,1,0,Inf,0.013761467889908,3000,557,0.241804366365807,0.042901570195875,0.001,Texas,1056,2,FALSE,TRUE,50536
6,0.012,0,1,Inf,1,2,2,0.004683840749415,3000,540,0.001263059321748,0.001003345108134,0.001,Texas,1056,2,FALSE,TRUE,50537
4,0.003,0,1,Inf,1,0,Inf,0.002450980392157,3000,521,0.006719020199711,0.005080171710506,0.001,Texas,1056,2,FALSE,TRUE,50538
2,0.006,0,1,Inf,1,0,Inf,0,3000,522,0.020472383487659,0.027788925276043,0.001,Texas,1056,2,FALSE,TRUE,50539
2,0.004,0,1,Inf,1,0,Inf,0,3000,517,0.013233653571489,0.061653906885551,0.001,Texas,1056,2,FALSE,TRUE,50540
1,0.5,0,1,Inf,1,0,Inf,0,3000,574,0.306139430092272,0.003895797930497,0.001,Texas,1056,2,FALSE,TRUE,50541
1,0.5,0,1,Inf,1,0,Inf,0,3000,557,0.136664428445154,0.055389589282594,0.001,Texas,1056,2,FALSE,TRUE,50542
1,0.5,0,1,Inf,1,0,Inf,0.002415458937198,3000,511,0.007377292443776,0.00114760334103,0.001,Texas,1056,2,FALSE,TRUE,50543
7,0.01,0,1,Inf,1,0,Inf,0,3000,563,0.06735220868278,0.017461369256761,0.001,Texas,1056,2,FALSE,TRUE,50544
2,0.003,0,1,Inf,1,0,Inf,0,3000,495,0.004268988434949,0.188151217406421,0.001,Texas,1056,2,FALSE,TRUE,50545
1,0.5,0,1,Inf,1,0,Inf,0.002364066193853,3000,543,0.048515606063602,0.03975869713516,0.001,Texas,1056,2,FALSE,TRUE,50546
8,0.004,0,1,Inf,1,0,Inf,0,3000,539,0.026701305559461,0.002912686517175,0.001,Texas,1056,2,FALSE,TRUE,50547
2,0.001,0,1,Inf,1,0,Inf,0.002309468822171,3000,543,0.027381518577265,0.058286406499139,0.001,Texas,1056,2,FALSE,TRUE,50548
1,0.5,0,1,Inf,1,0,Inf,0.002450980392157,3000,519,0.043162158852429,0.002803450228192,0.001,Texas,1056,2,FALSE,TRUE,50549
19,1,0,1,Inf,1,3,8,0.01187648456057,3000,532,0.001974441729701,0.001206807195961,0.001,Texas,1056,2,FALSE,TRUE,50550
3,0.001,0,1,Inf,1,0,Inf,0.002347417840376,3000,532,0.055750508331581,0.081480705221175,0.001,Texas,1056,2,FALSE,TRUE,50551
2,0.002,0,1,Inf,1,0,Inf,0,3000,508,0.001323699974989,0.019435571991163,0.001,Texas,1056,2,FALSE,TRUE,50552
2,0.003,0,1,Inf,1,0,Inf,0.002427184466019,3000,533,0.002981712898878,0.00161057907442,0.001,Texas,1056,2,FALSE,TRUE,50553
5,0.012,0,1,Inf,1,1,8,0.002358490566038,3000,560,0.071046598011854,0.009348830901032,0.001,Texas,1056,2,FALSE,TRUE,50554
2,0.004,0,1,Inf,1,0,Inf,0,3000,510,0.057935486371192,0.002036968759858,0.001,Texas,1056,2,FALSE,TRUE,50555
1,0.5,0,1,Inf,1,0,Inf,0,3000,527,0.004104674609845,0.003067512914716,0.001,Texas,1056,2,FALSE,TRUE,50556
30,1,0,1,Inf,1,5,6,0.033573141486811,3000,514,0.001642938921785,0.026890416415323,0.001,Texas,1056,2,FALSE,TRUE,50557
5,0.013,0,1,Inf,1,2,2,0.006880733944954,3000,548,0.024988684304544,0.005120381461536,0.001,Texas,1056,2,FALSE,TRUE,50558
42,1,0,1,Inf,1,10,2,0.05152224824356,3000,547,0.001316802383321,0.165436739088022,0.001,Texas,1056,2,FALSE,TRUE,50559
7,1,0,1,Inf,1,1,Inf,0.002481389578164,3000,497,0.015573388121525,0.003667715001461,0.001,Texas,1056,2,FALSE,TRUE,50560
3,0.006,0,1,Inf,1,0,Inf,0,3000,539,0.030455124709646,0.006710180895198,0.001,Texas,1056,2,FALSE,TRUE,50561
2,0.002,0,1,Inf,1,0,Inf,0.002403846153846,3000,504,0.113877270828745,0.148616012372462,0.001,Texas,1056,2,FALSE,TRUE,50562
1,0.5,0,1,Inf,1,0,Inf,0.002380952380952,3000,531,0.005959781851503,0.00248868968929,0.001,Texas,1056,2,FALSE,TRUE,50563
3,0.005,0,1,Inf,1,1,5,0.002457002457002,3000,514,0.142446986714515,0.001139203084462,0.001,Texas,1056,2,FALSE,TRUE,50564
2,0.001,0,1,Inf,1,0,Inf,0,3000,524,0.105948509049959,0.15313022816502,0.001,Texas,1056,2,FALSE,TRUE,50565
12,0.002,0,1,Inf,1,1,2,0.016509433962264,3000,524,0.281618992800314,0.008727100174136,0.001,Texas,1056,2,FALSE,TRUE,50566
3,0.011,0,1,Inf,1,0,Inf,0,3000,542,0.025177392985475,0.0150255578014,0.001,Texas,1056,2,FALSE,TRUE,50567
2,0.004,0,1,Inf,1,0,Inf,0.002283105022831,3000,532,0.0057453066803,0.274850819166197,0.001,Texas,1056,2,FALSE,TRUE,50568
2,0.001,0,1,Inf,1,0,Inf,0,3000,512,0.002085815653377,0.002152309143706,0.001,Texas,1056,2,FALSE,TRUE,50569
2,0.002,0,1,Inf,1,0,Inf,0.002369668246446,3000,540,0.005130869747504,0.092002829555952,0.001,Texas,1056,2,FALSE,TRUE,50570
2,0.001,0,1,Inf,1,0,Inf,0,3000,511,0.296459528410093,0.083478672114827,0.001,Texas,1056,2,FALSE,TRUE,50571
3,0.002,0,1,Inf,1,0,Inf,0,3000,543,0.024401947487861,0.002688423507695,0.001,Texas,1056,2,FALSE,TRUE,50572
6,0.005,0,1,Inf,1,1,5,0.007352941176471,3000,507,0.001327437268523,0.029712740406817,0.001,Texas,1056,2,FALSE,TRUE,50573
11,0.013,0,1,Inf,1,4,2,0.007159904534606,3000,535,0.223802817710773,0.179121112807196,0.001,Texas,1056,2,FALSE,TRUE,50574
2,0.002,0,1,Inf,1,0,Inf,0,3000,532,0.002030759423036,0.188835061631267,0.001,Texas,1056,2,FALSE,TRUE,50575
21,0.005,0,1,Inf,1,4,2,0.02158273381295,3000,535,0.100638921642652,0.167693491579262,0.001,Texas,1056,2,FALSE,TRUE,50576
10,0.004,0,1,Inf,1,0,Inf,0.007317073170732,3000,525,0.106593523670781,0.001031632980291,0.001,Texas,1056,2,FALSE,TRUE,50577
3,0.001,0,1,Inf,1,0,Inf,0.002415458937198,3000,522,0.051203318070385,0.00224658232869,0.001,Texas,1056,2,FALSE,TRUE,50578
5,1,0,1,Inf,1,1,Inf,0.004938271604938,3000,522,0.002695502839318,0.007753488171284,0.001,Texas,1056,2,FALSE,TRUE,50579
6,0.004,0,1,Inf,1,1,5,0.002262443438914,3000,551,0.004517089908985,0.029580408610548,0.001,Texas,1056,2,FALSE,TRUE,50580
1,0.75,0,1,Inf,1,0,Inf,0,3000,545,0.014215460503717,0.003342624180878,0.001,Texas,1056,2,FALSE,TRUE,50581
4,0.004,0,1,Inf,1,0,Inf,0.00253164556962,3000,499,0.059655585263931,0.001503314088906,0.001,Texas,1056,2,FALSE,TRUE,50582
13,0.004,0,1,Inf,1,1,4,0.007142857142857,3000,529,0.313231159852633,0.24583694309529,0.001,Texas,1056,2,FALSE,TRUE,50583
7,0.003,0,1,Inf,1,1,3,0.009501187648456,3000,517,0.091279242846334,0.126961911872349,0.001,Texas,1056,2,FALSE,TRUE,50584
25,0.008,0,1,Inf,1,8,2,0.030805687203792,3000,532,0.01863031071485,0.162168509233134,0.001,Texas,1056,2,FALSE,TRUE,50585
2,0.016,0,1,Inf,1,0,Inf,0,3000,536,0.002465615959449,0.018023379931198,0.001,Texas,1056,2,FALSE,TRUE,50586
19,1,0,1,Inf,1,6,7,0.02112676056338,3000,522,0.00742342639589,0.082076181063184,0.001,Texas,1056,2,FALSE,TRUE,50587
8,1,0,1,Inf,1,2,225,0.009661835748792,3000,515,0.003979678970257,0.001945278595387,0.001,Texas,1056,2,FALSE,TRUE,50588
1,0.5,0,1,Inf,1,0,Inf,0,3000,513,0.272248989966544,0.012043227276898,0.001,Texas,1056,2,FALSE,TRUE,50589
1,0.75,0,1,Inf,1,0,Inf,0,3000,525,0.025637660794484,0.088722870919823,0.001,Texas,1056,2,FALSE,TRUE,50590
2,0.002,0,1,Inf,1,0,Inf,0,3000,526,0.070110869037234,0.002177149339551,0.001,Texas,1056,2,FALSE,TRUE,50591
1,0.5,0,1,Inf,1,0,Inf,0.002320185614849,3000,548,0.023595183171482,0.026305811482059,0.001,Texas,1056,2,FALSE,TRUE,50592
1,0.666666666666667,0,1,Inf,1,0,Inf,0,3000,536,0.035651664905614,0.001441354809583,0.001,Texas,1056,2,FALSE,TRUE,50593
7,0.011,0,1,Inf,1,0,Inf,0.002267573696145,3000,543,0.00858699130934,0.007603596117293,0.001,Texas,1056,2,FALSE,TRUE,50594
8,1,0,1,Inf,1,3,5,0.006651884700665,3000,557,0.003819030991549,0.065443557249734,0.001,Texas,1056,2,FALSE,TRUE,50595
1,0.5,0,1,Inf,1,0,Inf,0,3000,533,0.221015151910874,0.008720899021944,0.001,Texas,1056,2,FALSE,TRUE,50596
1,0.666666666666667,0,1,Inf,1,0,Inf,0.00251256281407,3000,540,0.118903870976829,0.00228492665831,0.001,Texas,1056,2,FALSE,TRUE,50597
6,0.006,0,1,Inf,1,2,4,0.004830917874396,3000,508,0.060866782328094,0.005164127654211,0.001,Texas,1056,2,FALSE,TRUE,50598
3,0.005,0,1,Inf,1,1,5,0.00253164556962,3000,492,0.003080286117426,0.002481846271895,0.001,Texas,1056,2,FALSE,TRUE,50599
1,0.5,0,1,Inf,1,0,Inf,0,3000,534,0.002707191428274,0.23264208079797,0.001,Texas,1056,2,FALSE,TRUE,50600
1,0.5,0,1,Inf,1,0,Inf,0,3000,556,0.212262045894473,0.001585100764645,0.001,Texas,1056,2,FALSE,TRUE,50601
1,0.75,0,1,Inf,1,0,Inf,0.002409638554217,3000,524,0.115896086859167,0.176409430082621,0.001,Texas,1056,2,FALSE,TRUE,50602
6,0.011,0,1,Inf,1,2,4,0.004773269689737,3000,518,0.11474969997417,0.004122787850919,0.001,Texas,1056,2,FALSE,TRUE,50603
6,0.005,0,1,Inf,1,1,2,0.006928406466513,3000,560,0.011581887766499,0.08380129625516,0.001,Texas,1056,2,FALSE,TRUE,50604
18,0.003,0,1,Inf,1,4,2,0.01330376940133,3000,577,0.129816289578074,0.052509509755183,0.001,Texas,1056,2,FALSE,TRUE,50605
3,0.001,0,1,Inf,1,0,Inf,0.002375296912114,3000,526,0.248859166026935,0.002441689013165,0.001,Texas,1056,2,FALSE,TRUE,50606
